product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
15646992433539,shopify,oneractive,SoftMotion™ Bralette with Grey Logo | Ruby Red,"Low coverage, low support sports bra Made from super-soft fabric for an all-day high comfort level Sweat-wicking technical properties for training Removable bra padding for easy care Plunging neckline and racer back design Concealed elastic underband for a minimal look Embroidered logo in the centre of the back Model (Puli) is 5'9"" (176 cm) and wears a size S If you’re looking for a fuss-free, super-comfortable bra for all-day wear, look no further than the SoftMotion™ Bralette. The fabric has a peached hand feel which sits softly against your skin and the concealed underband gives it a simplistic style.",sportswear,Oner Active,45.0,45.0,0.0,4.0,260,False,0,UK,47,False,mid,3.826,0
15728073212291,shopify,oneractive,Foundations Cosy Straight Leg Joggers | True Blue,"Regular-fit, straight-leg jogger Soft brushback inside for ultimate comfort Subtle design with twin-stitch detailing on waistband and bottom hem Thick, rounded, internal drawcords with branded metal cord ends Slip-in pockets on each side, with one containing a hidden zip pocket Contrast embroidered logo on the front (left-hand side) Model (Chloe) is 5'11"" (180 cm) and wears a size S The plush Foundations Cosy Straight Leg Joggers are an essential piece for your everyday wardrobe. Made from a cotton and polyester blend, they’re super-soft and comfy, with a brushback inside for that luxurious feel. The legs feature a side panel design detail for a subtle edge.",sportswear,Oner Active,62.0,62.0,0.0,3.9,287,False,0,UK,49,False,mid,3.825,0
8793742606674,shopify,oneractive,Go To Seamless Fitted Long Sleeve Top | Ash Grey,"Fitted style, long-sleeve performance top Made from breathable, lightweight fabric Seamless ribbed neckline for comfort while you train Seamless rib design on each side Heat seal logo on front (left-hand side) Model (Myhrah) is 5’4” (165 cm) and wears a size M For a sleek, sucked-in performance top, you’ll want the Go To Seamless Fitted Long Sleeve Top. It combines breathable fabric properties with a fit to make you feel confident. Pair it with all your favourite Oner bottoms – it works with everything.",sportswear,Oner Active,45.0,45.0,0.0,4.6,142,False,0,UK,756,False,mid,3.825,0
15396628070787,shopify,oneractive,UnifiedMove™ Pocket Jacket | Midnight,"A high-performance, multi-functional jacket Sweat-wicking fabric, with a back vent for extra ventilation Hidden in-seam pockets at the front to fit keys or small headphones Thumbholes at the cuffs keep the sleeves in place, and offer extra coverage Raised, heat-seal Oner Active logos on the chest and back Model (Isa) is 5'2"" (157 cm) and wears a size S The UnifiedMove™ Pocket Jacket is made for the ones that want to go hard. It’s made from performance fabric with moisture-wicking tech and a vented back panel to stop sweat getting in your way. Thumbholes at the cuffs keep it full coverage – and stop the sleeves riding up mid-workout.",sportswear,Oner Active,64.0,64.0,0.0,4.8,116,False,0,UK,196,False,mid,3.825,0
15544578539907,shopify,oneractive,Mellow™ Motion Crew Neck Long Sleeve Mid Top | Plum Brown,"Long-sleeved performance top Super soft, sweat-wicking fabric Mid-length, curved hemline with flattering princess seams Embroidered branding at the back of collar (centre) Model (Barbara) is 5'8"" (174 cm) and wears a size S Modelled on our much-loved Mellow™ fabric, the Mellow™ Motion Crew Neck Long Sleeve Mid Top is built for movement, made with the same naturally soft feel – now with a sweat-wicking finish. This long-sleeved, layerable top is cut with a curved, mid-length hemline that sits perfectly over high-rise bottoms.",sportswear,Oner Active,40.0,40.0,0.0,3.7,349,True,18,UK,100,False,mid,3.823,0
15448245567875,shopify,oneractive,Foundations Oversized Oner Girlfriend Hoodie | Sand,"Heavyweight cotton blend hoodie Boxy fit designed to hold shape Brushed, fuzzy inside for extra cosiness Washed for a vintage finish Drawcords on the hood for a personalised fit Ribbed cuffs and hem for a hugged-in feel Large appliqué graphic on the front Model (Tina) is 5'6"" (168 cm) and wears a size XS For recovery days where you want to feel slouchy but put together, the Foundations Oversized Oner Girlfriend Hoodie is the one. The heavyweight fabric and boxy fit create a considered shape that looks sleek on the outside, while the brushed interior brings ultimate comfort on the inside.",sportswear,Oner Active,70.0,70.0,0.0,4.4,171,True,141,UK,160,False,mid,3.819,0
15183723987331,shopify,oneractive,EasyLift™ Halter Bralette with White Logo | Citrus Green,"Low coverage, super-comfortable sports bra Halter neck design with a square neckline Made from 80% recycled polyester Fabric has sweat-wicking properties Elastic underband for a comfortable fit Removable bra padding Raised heat seal tonal logo on front (left-hand side) Model (Maseray) is 5'9"" (176 cm) and wears a size XL The EasyLift™ Halter Bralette is a true grab-and-go sports bra to add to your workout wardrobe. It’s super comfortable to wear, made from 80% sustainable recycled polyester and has been designed to be paired with all your favourite Oner bottoms.",sportswear,Oner Active,38.0,38.0,0.0,4.1,231,False,0,UK,342,False,mid,3.819,0
9755297743186,shopify,oneractive,SoftMotion™ Leggings with White Logo | Ballet Pink,"Elevated leggings with a super-soft hand-feel Made from fabric with 4-way stretch and sweat-wicking properties Stretchy waistband for all-day comfort Glute separation detail for a flattering look Embroidered logo on the back of the waistband Model (Mirela) is 5'9"" (177 cm) and wears a size S Make way for your new go-to, all-day-wear leggings. The SoftMotion™ Leggings give your outfit an elevated touch, with their peached hand feel and luxurious fabric. They’re comfy enough to wear all day, thanks to the stretchiness of the fabric and waistband.",sportswear,Oner Active,65.0,65.0,0.0,4.6,139,False,0,UK,526,False,mid,3.817,0
15396628726147,shopify,oneractive,"UnifiedMove™ High Waisted Pocket Shorts 6"" | 70% Cocoa","High-rise performance shorts Made from our most compressive fabric for added support Fabric has sweat-wicking tech to keep you cool Pockets on both sides, big enough to hold a phone Cleverly placed back seams for glute separation Doubled-up seams at the waist to enhance your physique Heat-seal logo on the back of the waistband (centre) Model (Gigi) is 5'9"" (175 cm) and wears a size M Our UnifiedMove™ Pocket Short 6"" is designed to do it all. This technical, moisture-wicking pair is built for working up a serious sweat, with a compression fit designed to help boost your performance. We’ve added pockets at either side, too, so you can keep the things you need with you.",sportswear,Oner Active,54.0,54.0,0.0,3.8,310,True,154,UK,196,False,mid,3.816,0
15278338113923,shopify,oneractive,Mellow™ Rib Square Neck Bra | White,"A ribbed, bra top Made from our luxe Mellow™ Rib fabric (it’s a little heavier than Mellow™ Soft) Built-in bra shelf with removable, dyed-to-match pads Plenty of stretch for all-day comfort Square neckline and racerback straps Mellow™ signature princess seams A woven, branded tab sits at the front hem Model (Georgina) is 5'7"" (170 cm) and wears a size S The Mellow™ Rib Square Neck Bra is a must-have for your rest days. Made from our luxurious, stretchy Mellow™ Rib fabric, it’s super-soft against your skin. Its built-in bra design means no straps getting in the way of that racerback and a secure feeling all day.",sportswear,Oner Active,42.0,42.0,0.0,4.3,187,True,35,UK,258,False,mid,3.815,0
15427618570627,shopify,oneractive,Go To Seamless Fitted Top | Alpine Green,"Fitted, lightweight performance T-shirt Seamless, ribbed neckline for ultimate comfort Ribbing along the sides for a subtle touch Made from breathable fabric to keep you fresh Oner Your Body wording on the inside at the bottom hem Heat seal logo on front (left-hand side) Model (Gigi) is 5'9"" (175 cm) and wears a size M The Go To Seamless Fitted Top combines the snatched fit you love with technical performance properties. Wear it with your favourite performance Oner bottoms for just about any workout.",sportswear,Oner Active,42.0,42.0,0.0,3.8,309,True,59,UK,168,False,mid,3.815,0
9329373512018,shopify,oneractive,Go To Seamless Fitted Top | True Blue,"Fitted, lightweight performance T-shirt Seamless, ribbed neckline for ultimate comfort Ribbing along the sides for a subtle touch Made from breathable fabric to keep you fresh Oner Your Body wording on the inside at the bottom hem Heat seal logo on front (left-hand side) Model (Flo) is 5'8"" (172 cm) and wears a size S The Go To Seamless Fitted Top combines the snatched fit you love with technical performance properties. Wear it with your favourite performance Oner bottoms for just about any workout.",sportswear,Oner Active,42.0,42.0,0.0,4.5,152,True,155,UK,624,False,mid,3.812,0
15599494300035,shopify,oneractive,AirMove™ Jacket with Reflective Logo | Coal,"A multi-use, lightweight performance jacket Built with four-way stretch for ultimate freedom of movement Sweat-wicking tech keeps you dry and comfortable Elasticated cuffs so those sleeves stay put Back vent aids air flow and breathability Branded drawcord at the hem to switch up the look Reflective logos on front (left-hand side) and centre of back Model (Kyra) is 5'11"" (180 cm) and wears a size M Our AirMove™ Jacket is the ultimate performance piece, whether you’re working up a sweat in or outside of the gym. Built with sweat-wicking tech and a ventilation panel at the back to keep you cool, it has plenty of stretch to help you move the way you want to. Adjust the fit with the branded drawcord at the waist – cinched or slouchy.",sportswear,Oner Active,76.0,76.0,0.0,1.9,2011,True,162,UK,74,False,mid,3.81,0
15379489227139,shopify,oneractive,SoftMotion™ Skort with White Logo | Black,"A-line shape skirt Built-in shorts underneath for a style that flexes with you Made from our super soft and comfy SoftMotion™ fabric Fabric has sweat-wicking properties, perfect for all activities Subtle embroidered logo at the back of the waist Model (Georgina) is 5'7"" (170 cm) and wears a size S We’ve specially designed our SoftMotion™ Skort to move with you throughout your day. Its flattering, A-line fit and in-built shorts are made from our ultimate super-stretchy (and sweat-wicking) fabric to give you comfort, freedom of movement and coverage all day.",sportswear,Oner Active,58.0,58.0,0.0,3.4,456,True,129,UK,208,False,mid,3.81,0
15575445307779,shopify,oneractive,UnifiedMove™ Wrap Flared Bottoms with Reflective Logo | Coal,"Made from technical fabric with sweat-wicking properties High-waisted design with a compressive wrap waistband for support Flattering seamlines over the glutes No front seam for a fuss-free style Flared bottoms for a contemporary look Coverstitching over the bottom hem to keep them in great condition Raised heat seal logo on the back Model (Bella) is 5'6"" (168 cm) and wears a size S Add a touch of feminine flair to your workout with the UnifiedMove Wrap Flared Bottoms. These flattering bottoms are perfect for your sweat-heavy sessions as they’re made from our performance UnifiedMove™ fabric.",sportswear,Oner Active,65.0,65.0,0.0,4.0,249,False,0,UK,82,False,mid,3.809,0
9609093841234,shopify,oneractive,EffortlessLift™ Seamless Shorts with White Logo | Racing Green,"Reinforced scrunch bum stretch stitch to define and separate the glutes Super soft & lightweight seamless fabric that feels like a second skin Raised contouring to accentuate your waist and to define the lower glutes Waist hugging tiered waistband to flatter your curves & prevent gaping High stretch fabric Model (Isa) is 5'2"" (157 cm) and wears a size S Feel ultra confident and powerful in the Effortless Seamless Shorts. Made from a lightweight, second skin like fabric, these Shorts feature a unique 360° design, making you look and feel amazing from every angle. Waistband: Tiered waistband Rise: High Waisted Gusset: Long narrow gusset. Allows for greater stretch and reduces thigh chafing. Details: Oner Active printed logo Qualities: High stretch, lightweight & quick drying Due to the knitted structure of this fabric, these shorts are not 100% squat proof. We recommend sizing up for more opaqueness and wearing a skin-tone coloured thong.",sportswear,Oner Active,50.0,50.0,0.0,5.0,91,True,56,UK,284,False,mid,3.809,0
