product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6886866255949,shopify,taylorstitch,The Craftsman Shirt in Brick Shadow Plaid,"The Craftsman Shirt in Brick Shadow Plaid from Taylor Stitch 3.5-oz. 100% organic cotton. Washed for a soft, lived-in feel. Shorter tail length to be worn untucked. Our signature California collar. Two U-shaped chest pockets with button-through flaps. Left pocket features a pen sleeve. Double needle felled construction. Lock stitched buttons and buttonholes. Rounded cuffs. Natural buttons. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,64.0,128.0,50.0,5.0,62,False,0,US,791,True,mid,3.657,0
7454613733453,shopify,taylorstitch,The Shop Hoodie in Dried Cherry,"The Shop Hoodie in Dried Cherry from Taylor Stitch 16-oz. 100% organic cotton french terry. Garment dyed and washed for a soft, lived-in feel. Heavyweight rib used on cuffs, side panel, hood, pocket and bottom opening. Underarm gusset for a better range of motion. Lined three piece hood with drawstring. Kangaroo pocket. Wash cold and tumble dry low. Made in China.",knits,Taylor Stitch,87.0,145.0,40.0,3.7,228,False,0,US,150,True,mid,3.654,0
7523416703053,shopify,taylorstitch,The Newton Sweater Polo in Heather Clear Blue,The Newton Sweater Polo in Heather Clear Blue from Taylor Stitch 100% RWS extrafine merino wool. 9 gauge. Reverse seed stitch construction. Three button placket. 2x2 rib construction on bottom opening and cuffs. Full milano rib knit on collar. Hand wash cold and lay flat to dry. Made in Vietnam.,knits,Taylor Stitch,178.0,178.0,0.0,4.7,83,True,36,US,66,False,high,3.653,0
7125552857165,shopify,taylorstitch,The Tommie Pant in Fatigue Olive,The Tommie Pant in Fatigue Olive from Taylor Stitch 8.5-oz. 100% organic cotton. 6-oz. 100% organic cotton map pocketing. Garment dyed and washed for a lived in look and feel. Two front slot seam pockets. Two pleated cargo pockets with hidden button closure. Two welt back pockets with flap closure. YKK zipper fly with waistband button. Double needle felled construction. Wash cold and tumble dry low. Made in China.,bottoms,Taylor Stitch,88.8,148.0,40.0,5.0,61,False,0,US,547,True,mid,3.651,0
7449470894157,shopify,taylorstitch,The Candle in Drift,"The Candle in Drift from Taylor Stitch Top Notes: bergamot, blood orange, geosmin, cinnamon leaf and clove bud oil. Heart: Canadian fir, orange flower and Gurjun balsam. Drydown: Texas cedarwood, oakmoss, amber, suede and saddle leather. Vegan soy wax blend. 100% cotton wick. Comes in a reusable glass vessel. Made in Brooklyn, NY by Joya Studio. Approximate Burn Time: 50-60 hours.",accessories,Taylor Stitch,48.0,48.0,0.0,4.2,137,True,59,US,275,False,mid,3.651,0
7355711127629,shopify,taylorstitch,The Camp Short in Aged Penny Chipped Canvas,The Camp Short in Aged Penny Chipped Canvas from Taylor Stitch 12.5-oz. 100% organic cotton canvas. 6-oz. 100% organic cotton SF map pocketing. Stone washed for a worn-in look and feel. Angled front slash pockets for easy entry. Two back mitered patch pockets with half lining for additional durability. Pockets bar-tacked at stress points. YKK top button and zip fly closure. Double-needle stitching throughout. Wash cold and tumble dry low. Made in China.,bottoms,Taylor Stitch,58.8,98.0,40.0,4.5,101,True,86,US,388,True,mid,3.65,0
6920348139597,shopify,taylorstitch,The Camp Short in Stone Chipped Canvas,"The Camp Short in Stone Chipped Canvas from Taylor Stitch 12.5-oz. 100% organic cotton. 6-oz. 100% organic cotton SF map pocketing. Stone washed for a worn-in look and feel. 8"" inseam. Angled front slash pockets for easy entry. Two back mitered patch pockets with half lining. Pockets bar-tacked at stress points. YKK top button and zip fly closure. Double-needle stitching throughout. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a 32.",bottoms,Taylor Stitch,58.8,98.0,40.0,5.0,59,False,0,US,747,True,mid,3.638,0
6865884905549,shopify,taylorstitch,The Workhorse Jacket in Stone Boss Duck,"The Workhorse Jacket in Stone Boss Duck from Taylor Stitch 12-oz. 54% hemp, 30% recycled polyester, 14% organic cotton, 2% spandex. Custom developed for Taylor Stitch. 8-oz. 100% organic cotton corduroy on the collar and inside cuffs. 7-oz. 100% organic cotton brushed pocket lining. 1.5-oz. 100% recycled nylon lining. 100% recycled polyester fill. YKK zipper at center front with a hidden snap storm front. Two lower patch hand warmer pockets. Internal welt pocket at chest height. Diamond quilt lining. Bi-swing action back. Engineer-style adjustable snap cuffs. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",outerwear,Taylor Stitch,159.6,228.0,30.0,5.0,59,False,0,US,903,True,high,3.638,0
7523414704205,shopify,taylorstitch,The Crawford Beanie in Navy,The Crawford Beanie in Navy from Taylor Stitch 100% organic cotton. 5 gauge. Seed stitch construction. 1x1 rib at bottom opening with racking stitch detail on edge. Hand wash cold and lay flat to dry. Made in Vietnam.,accessories,Taylor Stitch,58.0,58.0,0.0,4.7,79,True,58,US,87,False,mid,3.633,0
7115853922381,shopify,taylorstitch,The Textured Knit Beanie in Heather Navy Merino,"The Textured Knit Beanie in Heather Navy Merino from Taylor Stitch One size fits most. 18"" circumference, 10.5"" height. 100% RWS merino wool. 7 gauge yarns. Basket weave knit construction. 2x2 rib at bottom opening with racking stitch detail on edge. Hand wash cold and lay flat to dry. Made in China.",accessories,Taylor Stitch,54.6,78.0,30.0,4.8,71,False,0,US,550,True,mid,3.631,0
7355709227085,shopify,taylorstitch,The Hawthorne Shirt in Red Wine Border Eyelet,"The Hawthorne Shirt in Red Wine Border Eyelet from Taylor Stitch 5.5-oz. 55% linen, 45% organic cotton embroidered eyelet border. Garment dyed and washed for a soft, lived in feel. Camp collar (no collar stand) meant to be worn open. Single rounded chest pocket. Flat hem with vents at side seams. Double-needle felled construction. Wash cold and lay flat to dry. Made in China.",wovens,Taylor Stitch,82.8,138.0,40.0,5.0,58,False,0,US,347,True,mid,3.631,0
7115853856845,shopify,taylorstitch,The Textured Knit Scarf in Heather Loden Merino,"The Textured Knit Scarf in Heather Loden Merino from Taylor Stitch 58"" long, 10"" wide. 100% merino wool. 7 gauge yarns. Basketweave stitch construction. 2x2 rib knit at ends with racking stitch detail. Hand wash cold, lay flat to dry. Made in China.",accessories,Taylor Stitch,70.8,118.0,40.0,3.9,176,False,0,US,556,True,mid,3.631,0
6818331066445,shopify,taylorstitch,The Sheffield Trouser in Cocoa Linen,"The Sheffield Trouser in Cocoa Linen from Taylor Stitch 6-oz. 100% linen. 95% polyester, 5% cotton herringbone pocketing. Tailored, slim-straight fit with a medium rise. Hook and bar closure at center of waistband. Zipper fly. Two angled front trouser pockets that lay flat. Two finished back welt pockets. Welted coin pocket at the right side of waistband. Split curtain waistband with chambray piping detail. Interior seams set for easy tailoring. Handset single needle waistband. Dry clean only. Made in China. Model is 6'2"", wearing a size 30.",bottoms,Taylor Stitch,89.0,178.0,50.0,4.1,144,False,0,US,1093,True,mid,3.631,0
6865638686797,shopify,taylorstitch,The Ojai Jacket in Ash Guncheck Wool,"The Ojai Jacket in Ash Guncheck Wool from Taylor Stitch 14.5-oz. 68% wool, 20% polyester, 8% rayon, 2% acrylic, 2% nylon. 1.5-oz. 100% recycled nylon sleeve lining. Black horn buttons with brass pins and rings. Single chest pocket with pen slot. Two lower patch pockets feature top and side entry. All pockets bar-tacked at stress points. Double-needle stitching throughout. Dry clean only. Made in China. Model is 6'1"", wearing a Medium.",outerwear,Taylor Stitch,173.6,248.0,30.0,4.9,64,False,0,US,875,True,high,3.63,0
7115854577741,shopify,taylorstitch,The Evans Blazer in Forest Birdseye Wool,"The Evans Blazer in Forest Birdseye Wool from Taylor Stitch 12-oz. 78% wool, 16% polyester, 6% nylon. Unlined. Notch collar. Single chest pocket. Two lower patch pockets with open tops. Hand wash cold and lay flat to dry. Made in China.",outerwear,Taylor Stitch,87.36,145.6,40.0,4.5,96,False,0,US,542,True,mid,3.63,0
6625030045773,shopify,taylorstitch,The Crawford Sweater in Marled Natural,The Crawford Sweater in Marled Natural from Taylor Stitch 100% BCI cotton. Seed stitch construction. Stand shawl collar. Light horn-colored buttons. Two lower welt pockets. 2x1 rib at arm opening and bottom hem. Hand wash cold and lay flat to dry. Made in China,knits,Taylor Stitch,188.0,188.0,0.0,4.6,86,True,30,US,955,False,high,3.627,0
6865636786253,shopify,taylorstitch,The California in Tarnished Brass Plaid,"The California in Tarnished Brass Plaid from Taylor Stitch 6-oz. 100% organic cotton. Light brush for soft hand feel. Features our signature California collar. Single rounded chest pocket. Double stitched buttons and buttonholes. Rounded cuffs. Dark horn buttons. Double-needle felled construction throughout. Fits true to size. Tailored fit and high armhole. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'0"", wearing a Medium.",wovens,Taylor Stitch,76.8,128.0,40.0,3.9,174,False,0,US,918,True,mid,3.626,0
7391323193421,shopify,taylorstitch,The Eddy Crew in Heather Marine Herringbone,The Eddy Crew in Heather Marine Herringbone from Taylor Stitch 100% RWS extrafine merino wool. 7 gauge. Herringbone construction. Single layer 1x1 rib at cuffs and bottom opening. Double layer 1x1 rib at neck opening. Hand wash cold and lay flat to dry or dry clean. Made in China.,knits,Taylor Stitch,106.8,178.0,40.0,4.7,77,False,0,US,248,True,high,3.623,0
7391323848781,shopify,taylorstitch,The Crater Shirt in Forest Plaid,The Crater Shirt in Forest Plaid from Taylor Stitch 7.5-oz. 100% organic cotton flannel. Dual chest pockets. Left pocket features button flap closure. Double layer yoke. Catseye buttons. Double-needle felled construction. Wash cold and tumble dry low. Made in China.,wovens,Taylor Stitch,82.8,138.0,40.0,4.1,141,True,152,US,221,True,mid,3.623,0
6810118586445,shopify,taylorstitch,The Apres Short in Arid Eucalyptus Micro Cord,"The Apres Short in Arid Eucalyptus Micro Cord from Taylor Stitch 6-oz. 100% organic cotton. Garment dyed and washed. Two front slash front pockets. Two back patch button-through pockets. Custom SF map print pocketing, made with 100% organic cotton. Elastic waist dyed to match drawcord with tin tips. Dyed to match four hole buttons. Button fly. 6"" inseam. Wash cold and tumble dry low. Made in China. Model is 5'10"", wearing a Medium.",bottoms,Taylor Stitch,44.0,88.0,50.0,2.8,517,False,0,US,1089,True,mid,3.622,0
6990287601741,shopify,taylorstitch,The Ridgeline Jacket in Coal,"The Ridgeline Jacket in Coal from Taylor Stitch 3-oz. 95% nylon, 5% spandex. 4.5-oz. 100% recycled polyester mesh back yoke lining and pocket bags. Water repellent. Two lower zippered hand warmer pockets with soft tricot lining. Single zippered side entry chest pocket. Three-piece hood with visor, shock cord, and plastic cord lock. Elastic cuffs with soft tricot facing for comfort. Vented back panel. Packable into the wearer's right hand warmer pocket. YKK water repellent two-way separating zipper with top cord pull. Wash cold and hang to dry. Made in China.",outerwear,Taylor Stitch,136.8,228.0,40.0,4.6,85,True,52,US,241,True,high,3.622,0
6842858471501,shopify,taylorstitch,The Colton Crew in Dark Forest Stripe,"The Colton Crew in Dark Forest Stripe from Taylor Stitch 6-oz. 100% organic cotton. Rib featured on neck opening, cuffs, and pocket opening. Crew neck. Tailored fit. Wash cold and tumble dry low. Made in China. Model is 6'2"", wearing a Medium.",knits,Taylor Stitch,49.0,98.0,50.0,4.3,114,False,0,US,1005,True,mid,3.618,0
6865638555725,shopify,taylorstitch,The Weekender Duffle in Chocolate Roughout,"The Weekender Duffle in Chocolate Roughout from Taylor Stitch 12""H x 20""W x 10 1/2""D 4-oz. Chocolate roughout leather. Weatherproof. Fully lined in an easy-to-clean polyester canvas. Heavy-duty antique brass zipper with leather zipper pull. Antique brass rivets at stress points. Interior welted zipper pocket with leather trim detail and leather zipper pull. Adjustable and removable leather shoulder strap with shoulder pad. Leather handle with two snap closure. Trolley strap on backside of bag to slide over luggage handles. Reinforced leather bottom. Made in Mexico.",accessories,Taylor Stitch,383.6,548.0,30.0,5.0,56,False,0,US,882,True,high,3.617,0
7355711357005,shopify,taylorstitch,The Tommie Short in Faded Black Broken Twill,The Tommie Short in Faded Black Broken Twill from Taylor Stitch 8.5-oz. 100% organic cotton broken twill. 6-oz. 100% organic cotton SF map pocketing. Garment dyed and stone washed for a lived in look and feel. Two front slot seam pockets. Two pleated cargo pockets with hidden button closure. Two back welt pockets with flap closure. YKK zipper fly with top button closure. Double-needle felled construction Wash cold and tumble dry low. Made in China.,bottoms,Taylor Stitch,76.8,128.0,40.0,5.0,56,False,0,US,298,True,mid,3.617,0
7307484758093,shopify,taylorstitch,The Valencia Sweater Polo in Dried Cherry Rib,"The Valencia Sweater Polo in Dried Cherry Rib from Taylor Stitch 85% BCI cotton, 15% linen. 12 gauge yarns. Drop stitch stripe construction in the body and sleeves. Full milano rib knit placket and collar. 1x1 rib on sleeve and bottom opening. Flat hem. Hand wash cold and lay flat to dry. Made in China.",knits,Taylor Stitch,79.2,132.0,40.0,4.3,112,False,0,US,401,True,mid,3.611,0
7355709358157,shopify,taylorstitch,The Short Sleeve Mechanic Shirt in Rinsed Indigo Denim,The Short Sleeve Mechanic Shirt in Rinsed Indigo Denim from Taylor Stitch 7-oz. 100% organic cotton selvedge denim. Indigo yarns will wash and fade beautifully over time. Two patch chest pockets with button through flaps. Left pocket features pen sleeve. Selvedge detailing on locker loop and interior center front placket. Straight hem. Double-needle felled construction. Wash cold and tumble dry low. Made in China.,wovens,Taylor Stitch,76.8,128.0,40.0,3.5,250,False,0,US,366,True,mid,3.611,0
6990291992653,shopify,taylorstitch,The Harbor Sweater Jacket in Mahogany,"The Harbor Sweater Jacket in Mahogany from Taylor Stitch 100% BCI cotton. 5 gauge yarns. 1x1 rib construction throughout the body and sleeves. Full Milano rib knit on collar and front placket. 3x1 rib at bottom, cuffs, and pocket openings. Two welt front pockets Dark horn-colored buttons. Hand wash cold and lay flat to dry. Made in China.",knits,Taylor Stitch,118.8,198.0,40.0,5.0,55,False,0,US,620,True,high,3.61,0
7454611603533,shopify,taylorstitch,The Yosemite Shirt in Heather Sable Buffalo Check,The Yosemite Shirt in Heather Sable Buffalo Check from Taylor Stitch 7-oz. 100% organic cotton flannel. Two chest pockets with button flap closure. Double-needle felled construction Wash cold and tumble dry low. Made in China.,wovens,Taylor Stitch,82.8,138.0,40.0,4.3,111,True,67,US,196,True,mid,3.608,0
7355710832717,shopify,taylorstitch,The Cotton Hemp Polo in Olive,"The Cotton Hemp Polo in Olive from Taylor Stitch 4-oz. 70% organic cotton, 30% hemp. Washed for a soft, lived-in feel. Two-button placket. Pre-shrunk. Wash cold and tumble dry low. Made in China.",knits,Taylor Stitch,34.8,58.0,40.0,4.4,100,False,0,US,325,True,mid,3.606,0
