product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6886865141837,shopify,taylorstitch,The Division Shirt in Birch,"The Division Shirt in Birch from Taylor Stitch 11-oz. 100% organic cotton. Washed for a soft, lived in feel. Our signature California collar. Two mitered chest pockets with button through flaps. Left pocket features a pen sleeve. Mitered cuff. Double-needle felled construction. Natural with burnt edge buttons. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,142.0,142.0,0.0,4.7,126,True,11,US,791,False,high,3.818,0
4488166703181,shopify,taylorstitch,The Merino Sock in Maroon Dot,"The Merino Sock in Maroon Dot from Taylor Stitch. 60% Merino wool, 30% Nylon, 10% Elastane. Padded toe, foot bed, and heel. Compression for arch support. 19.5 Micron. 8.5"" Cuff height. Pre-shrunk. Wash cold, tumble dry low. Made in Italy.",accessories,Taylor Stitch,22.5,22.5,0.0,3.2,566,False,0,US,1800,False,low,3.817,0
6625170817101,shopify,taylorstitch,The Chore Pant in Ocean Boss Duck,"The Chore Pant in Ocean Boss Duck from Taylor Stitch 12-oz. 54% hemp, 30% recycled polyester, 14% organic cotton, 2% spandex. Custom-developed for Taylor Stitch. Light stone wash for broken-in feel. Angled front slash pockets for easy entry. Two back patch pockets, half lined. Front and back pockets bar-tacked at stress points. Signature double-knee reinforced construction. Pen sleeve on both front panels. Custom YKK buttons. Button fly closure. Double-needle construction throughout. 34"" inseam. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a 30.",bottoms,Taylor Stitch,79.0,138.0,42.8,5.0,92,False,0,US,1726,True,mid,3.813,0
11126030020,shopify,taylorstitch,The Sun Cap in Dusk,"Alex Crane custom design. European linen crown. Argentinian leather bill. Proudly made in Newark, NJ. One size with adjustable leather strap.",accessories,Alex Crane,55.0,55.0,0.0,5.0,92,False,0,US,1903,False,mid,3.813,0
7115853529165,shopify,taylorstitch,The Morse Pant in Soil Herringbone,The Morse Pant in Soil Herringbone from Taylor Stitch 11-oz. 100% organic cotton herringbone. 6-oz. 100% organic cotton SF Map pocketing. Stone washed for a worn-in look and feel Angled front slash pockets for easy entry. Two back double welt pockets. Pockets bar-tacked at stress points. Zip fly with top button closure. Triple-needle felled construction. Wash cold and tumble dry low. Made in China.,bottoms,Taylor Stitch,89.6,128.0,30.0,3.5,415,False,0,US,517,True,mid,3.812,0
7355711258701,shopify,taylorstitch,The Apres Short in Oat Linen Tweed,"The Apres Short in Oat Linen Tweed from Taylor Stitch 8.5-oz. 55% linen, 45% organic cotton tweed. 6-oz. 100% organic cotton SF Map pocketing. Washed for a soft, lived in feel. Elastic waistband with drawcord. Button fly. Two front slash front pockets. Two back patch button-through pockets. Wash cold and tumble dry low. Made in China.",bottoms,Taylor Stitch,56.4,94.0,40.0,4.5,152,False,0,US,349,True,mid,3.812,0
7523419422797,shopify,taylorstitch,The Cotton Hemp Polo in Surf Green Pique,"The Baseline Polo in Surf Green Pique from Taylor Stitch 6.5-oz. 70% organic cotton, 30% hemp pique. Garment dyed and washed for a soft, lived-in feel. Two button placket. Fully taped neck and shoulder seams. Flat hem with side seam vents. Wash cold and tumble dry low. Made in China.",knits,Taylor Stitch,88.0,88.0,0.0,4.9,101,True,84,US,40,False,mid,3.81,0
6920348401741,shopify,taylorstitch,The Utility Shirt in Canteen Nep,"The Utility Shirt in Canteen Nep from Taylor Stitch 5-oz. 50% organic cotton, 30% Tencel, 20% linen. Tailored fit with higher armholes to increase range of motion and prevent bunching. Garment washed for a soft lived in feel. No pleats for easy ironing & clean lines. Signature California collar. Dual button-through chest pockets. Double stitched buttons & buttonholes. Rugged double-needle construction. Bar tacked at stress points. Tea stained buttons. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,81.0,135.0,40.0,3.8,305,False,0,US,698,True,mid,3.81,0
6842858307661,shopify,taylorstitch,The Briggs Pullover in Coal French Terry Twill Knit,"The Briggs Pullover in Coal French Terry Twill Knit from Taylor Stitch 11.5-oz. 100% organic cotton. Loopback French terry. 2x2 rib on bottom opening, cuffs, and side panels. Stand collar. Quarter zip front featuring antique nickel zipper. Lower patch hand warmer pocket. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,82.6,118.0,30.0,4.0,250,False,0,US,1005,True,mid,3.81,0
7115851661389,shopify,taylorstitch,The Fisherman Sweater in Taupe Merino,"The Fisherman Sweater in Taupe Merino from Taylor Stitch 100% RWS (Responsible Wool Standard) merino wool. 1.5 gauge yarns. Moss stitch construction. Melange yarns add amazing depth and texture. 1x2 rib on cuffs, neck and bottom opening. Hand wash in cold water and lay flat to dry, or dry clean. Made in China.",knits,Taylor Stitch,154.8,258.0,40.0,4.9,101,False,0,US,215,True,high,3.81,0
7454611603533,shopify,taylorstitch,The Yosemite Shirt in Heather Sable Buffalo Check,The Yosemite Shirt in Heather Sable Buffalo Check from Taylor Stitch 7-oz. 100% organic cotton flannel. Two chest pockets with button flap closure. Double-needle felled construction Wash cold and tumble dry low. Made in China.,wovens,Taylor Stitch,82.8,138.0,40.0,4.2,204,True,93,US,192,True,mid,3.809,0
1493895675978,shopify,taylorstitch,The Short Sleeve Hawthorne in Indigo Moon Phase,"The Short Sleeve Hawthorne in Indigo Moon Phase from Taylor Stitch. 4-oz. 100% BCI Cotton. Custom developed print by our Creative Director, Mikey. Camp collar (no collar stand) meant to be worn open. Clean front placket. Double needle felled construction. Single rounded chest pocket. Lock Stitched buttons and buttonholes. Sleeve length measures 9"" from shoulder. Natural buttons. Tailored fit and high armhole. Shorter length to be worn untucked. No pleats for easy ironing and clean lines. True to size. Buy your normal TS size. Wash cold and tumble dry low. Made in China.",wovens,Taylor Stitch,78.0,125.0,37.6,3.4,455,False,0,US,1903,True,mid,3.809,0
6633526067277,shopify,taylorstitch,The Ignition Jacket in Indigo Salt and Pepper,"The Ignition Jacket in Indigo Salt and Pepper from Taylor Stitch 10-oz. 100% organic cotton. 8-oz. 100% organic cotton corduroy collar. Single chest pocket. Two lower hand warmer pockets. Ideal two way separating zipper. Button cuffs. Adjustable back tabs. Wash cold and tumble dry low. Made in China. Model is 6""1', wearing a Small.",outerwear,Taylor Stitch,190.4,238.0,20.0,4.4,166,False,0,US,1713,True,high,3.807,0
6726801883213,shopify,taylorstitch,The Bomber Jacket in Sierra Suede,"The Bomber Jacket in Sierra Suede from Taylor Stitch 3-oz. calf suede. Custom developed plaid liner. Acetate sleeve lining. 1x1 ribbing with ottoman transfer stitch. Rib featured on neck, cuff opening and rib openings. Two lower welt hand-warmer pockets. Interior chest welt pocket with snap closure. Dry clean only by leather professionals. Made in Turkey. Model is 6'0"", wearing a Medium.",outerwear,Taylor Stitch,399.0,798.0,50.0,4.6,135,True,1,US,1511,True,high,3.805,0
6886867238989,shopify,taylorstitch,The Apres Short in Organic Aged Stone Foundation Twill,"The Apres Short in Organic Aged Stone Foundation Twill from Taylor Stitch 8-oz. 100% organic cotton. 5-oz. 100% organic cotton SF Map pocketing. Garment dyed and washed for a soft, lived in feel. 7"" Inseam. Elastic waistband with drawcord. Button fly. Two front slash front pockets. Two back patch button-through pockets. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",bottoms,Taylor Stitch,108.0,108.0,0.0,4.1,223,True,38,US,7,False,high,3.805,0
6757462933581,shopify,taylorstitch,The Organic Cotton Tee in Daybreak Stripe,"The Organic Cotton Tee in Daybreak Stripe from Taylor Stitch 5-oz. 100% organic cotton. Rib on neck opening. Fully taped shoulder seam. Tailored fit, please size up for a looser fit. Pre-shrunk. Wash cold, tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,40.6,58.0,30.0,4.7,122,False,0,US,1364,True,mid,3.805,0
7355709227085,shopify,taylorstitch,The Hawthorne Shirt in Red Wine Border Eyelet,"The Hawthorne Shirt in Red Wine Border Eyelet from Taylor Stitch 5.5-oz. 55% linen, 45% organic cotton embroidered eyelet border. Garment dyed and washed for a soft, lived in feel. Camp collar (no collar stand) meant to be worn open. Single rounded chest pocket. Flat hem with vents at side seams. Double-needle felled construction. Wash cold and lay flat to dry. Made in China.",wovens,Taylor Stitch,82.8,138.0,40.0,5.0,90,False,0,US,343,True,mid,3.804,0
7355710439501,shopify,taylorstitch,The Short Sleeve California in Pepper Twist,"The Short Sleeve California in Pepper Twist from Taylor Stitch 6-oz. 100% organic cotton heather jersey. Washed for a soft, lived-in feel. Our signature California collar. Single rounded chest pocket. Wash cold and tumble dry low. Made in China.",knits,Taylor Stitch,58.8,98.0,40.0,5.0,90,False,0,US,376,True,mid,3.804,0
6887072071757,shopify,taylorstitch,The Merino Tee in Heather Black,"The Merino Tee in Heather Black from Taylor Stitch 4.5-oz. 95% superfine mercerized merino, 5% lycra. Features a tailored cut, fitted around the shoulders and chest. Our mercerization process gives this Merino amazing softness, increases its strength, and makes it machine-washable. Merino wool provides excellent moisture management, effective temperature regulation, odor control and stain resistance. Self bound neckline. Wash cold and tumble dry low. Made in China. Model is 6'0"", wearing a Medium.",knits,Taylor Stitch,88.0,88.0,0.0,4.3,181,True,244,US,300,False,mid,3.802,0
6670540243021,shopify,taylorstitch,The Heavy Bag Polo in Apricot,"The Heavy Bag Polo in Apricot from Taylor Stitch 8-oz. 53% upcycled cotton, 47% recycled polyester. Garment dyed. Three button half placket with collar stand. Cat-eye buttons. Lower side vent. Tailored fit. Pre-shrunk. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",knits,Taylor Stitch,47.0,68.0,30.9,4.2,200,False,0,US,1657,True,mid,3.801,0
6742547923021,shopify,taylorstitch,The Jack in Burgundy Jaspe Waffle,"The Jack in Burgundy Jaspe Waffle from Taylor Stitch 5-oz. 100% organic cotton. Garment washed for soft hand-feel as well as bringing out the amazing waffle texture. Features our signature Jack button down collar. Single rounded chest pocket. Rounded cuffs. Dark horn buttons. Double-needle felled construction throughout. Double lock-stitched buttons and button holes. Tailored fit and high armhole. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,87.0,125.0,30.4,4.0,244,False,0,US,1438,True,mid,3.801,0
6686351654989,shopify,taylorstitch,The Short Sleeve Western in Indigo Linen,"The Short Sleeve Western in Indigo Linen from Taylor Stitch 5-oz. 100% linen. Light rinse for a soft feel. Two slanted snap chest pockets, inspired by our favorite vintage western shirts. Western-style front and back yokes. Sleeve measures 9"" from shoulder. Bar-tack reinforcement on top of the pocket flap, top pocket corners, and side gusset. Solid antique brass concho button. Genuine YKK western snaps with an antique brass setting. Double-needle chainstitch fell at side seam and single-needle French fell at armhole. Tonal stitching. Tailored fit and high armhole. Perfect length to tuck or untuck. No pleats for easy ironing and clean lines. Wash cold and tumble dry low. Made in China. Model is 6'1"", wearing a Medium.",wovens,Taylor Stitch,64.0,128.0,50.0,4.6,133,False,0,US,1635,True,mid,3.799,0
6865637277773,shopify,taylorstitch,The Organic Cotton Waffle Henley in Faded Black,"The Organic Cotton Waffle Henley in Faded Black from Taylor Stitch 10-oz. 100% organic cotton. Garment dyed and washed. Custom-developed thermal based off our favorite vintage ""seed stitch"" thermals. Ribbed neckline and cuff opening. Three-button half-placket front. Cat’s eye buttons. Tailored fit, please size up for looser fit. Pre-shrunk. Wash cold, tumble dry low. Made in China. Model is 6'0"", wearing a Medium.",knits,Taylor Stitch,50.4,72.0,30.0,4.5,147,False,0,US,911,True,mid,3.799,0
6990289207373,shopify,taylorstitch,The Ember Jacket in Dark Navy Quilted Nylon,"The Ember Jacket in Dark Navy Quilted Nylon from Taylor Stitch 1.5-oz. 100% recycled nylon with a durable water-repellent finish. 4-oz. 60% organic cotton, 40% nylon yokes and collar. 4.5-oz. 100% recycled polyester tricot-lined collar and pocket bags. 120g 100% recycled polyester fill insulation. 2"" vertical quilting pattern. YKK two-way separating zipper to last you a lifetime. Two side entry zip pockets at the chest. Two zippered welt hand warmer pockets. Two interior drop-in pockets. Elastic cuffs. Wash cold and hang to dry. Made in China.",outerwear,Taylor Stitch,99.0,198.0,50.0,4.9,98,True,158,US,577,True,mid,3.798,0
6757461295181,shopify,taylorstitch,The Lined Utility Shirt in Charcoal Donegal,"The Lined Utility Shirt in Charcoal Donegal from Taylor Stitch 8-oz. 100% organic cotton. 3-oz. 100% recycled nylon lining. Recycled poly fill. Signature California collar. Two button through chest pockets. Two lower hand-warmer pockets. Quilted lining. Wash cold and hang to dry. Made in China. Model is 6'1"", wearing a Medium.",outerwear,Taylor Stitch,100.79,168.0,40.0,4.4,162,False,0,US,1364,True,high,3.798,0
7391321915469,shopify,taylorstitch,The Foundation Sportcoat in Organic Espresso Twill,"The Foundation Sportcoat in Organic Espresso Twill from Taylor Stitch 8-oz. 100% organic cotton twill. Garment dyed and washed for a soft, lived-in feel Unlined. 2.5"" notch lapel. Three exterior patch pockets. Two interior welt pockets sized to fit a cell phone. Dual back vents. Wash cold and tumble dry low. Made in China.",outerwear,Taylor Stitch,118.8,198.0,40.0,4.6,131,True,22,US,281,True,high,3.793,0
6689137197133,shopify,taylorstitch,The Anchor Trunk in Red Clay,"The Anchor Trunk in Red Clay from Taylor Stitch Outer fabric: 88% recycled polyester, 12% spandex Lining fabric: 92% recycled polyester, 8% spandex Interior boxer brief style BreezeKnit™ liner. 8” inseam Two front pockets. Single back welt pocket with hidden zipper. Mesh pocket bags for easy water drainage. Front drawcord with metal aglets. Wash cold and tumble dry low. Made in Indonesia. Model is 6'0"", wearing a Medium.",bottoms,Taylor Stitch,50.4,72.0,30.0,3.4,434,False,0,US,1631,True,mid,3.79,0
