product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
10424464703824,shopify,burga,Harvest - Samsung Galaxy A14 5G Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes, again and again, until they stop being produce and start feeling symbolic. This Samsung Galaxy A14 5G phone case design turns repetition into confidence, like saying yes to the same thing because it keeps being the right answer. This design features: tomatoes, gingham, graphic food prints",phone case,BURGA,49.95,49.95,0.0,4.2,518,True,154,LT,10,False,mid,4.181,1
10424400413008,shopify,burga,The Cottage - Google Pixel 7a Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This Google Pixel 7a phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,49.95,49.95,0.0,4.6,346,True,31,LT,10,False,mid,4.18,1
10424322949456,shopify,burga,The Cottage - Samsung Galaxy Tab S9/S10 Case,"Plaid has always been about staying put. About routine and things that don’t change quickly. This Samsung Galaxy Tab S9/S10 folio case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. Features Use as a stand with adjustable Samsung Galaxy Tab angles for comfortable viewing & typing. Shock absorbing TPU wrap around bumper. Raised camera and screen bezels for maximum protection. Built-in S-pen holder. Vegan Saffiano Leather exterior. High Definition BURGA statement pattern prints that will never fade away. Soft microfiber interior. Auto Wake/Sleep function. Magnetic close cover for keeping the folio case closed, when it needs to be closed. NOTE: The design is printed – not textured or embossed. This design features: plaid patterns, checkered graphic, countryside inspired prints",ipad case,BURGA,47.95,69.0,30.5,4.2,515,True,77,LT,10,True,mid,4.179,1
10424398643536,shopify,burga,The Cottage - Samsung Galaxy A40 Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This Samsung Galaxy A40 phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,34.95,34.95,0.0,2.8,2045,True,53,LT,10,False,mid,4.178,1
10424436523344,shopify,burga,Milkshake - iPhone 12 Case,"* NOTE: The design is printed – not textured or embossed. * A milk carton is one of those things you never think about until it becomes a graphic, and suddenly it is iconic. This iPhone 12 phone case design turns everyday into deliberate, like making something ordinary feel chosen. This design features: milk carton illustration, retro food graphics",phone case,BURGA,54.95,54.95,0.0,4.0,628,True,71,LT,10,False,mid,4.178,1
10424395170128,shopify,burga,The Cottage - iPhone 16 Pro Max Case,"* NOTE: The design is printed – not textured or embossed. * Plaid has always been about staying put. About routine and things that don’t change quickly. This iPhone 16 Pro Max phone case design taps into that idea of stability, where nothing is trying to impress and everything already belongs. This design features: plaid patterns, checkered graphic, countryside inspired prints",phone case,BURGA,54.95,54.95,0.0,4.7,308,True,108,LT,10,False,mid,4.173,1
10440546222416,shopify,burga,Spellbound - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * It looks harmless. It’s not. The Spellbound iPhone 17e phone case design weaves secrets that only reveal themselves when touched. This design features: vintage burgundy and pink horizontal stripes",phone case,BURGA,54.95,54.95,0.0,3.5,1019,True,99,LT,5,False,mid,4.173,1
10424215601488,shopify,burga,Sweet & Sour - iPad 10.9 (10th Gen) Case,"Apples have never just been fruit. They’re temptation, punishment, knowledge, drama. From Eden to fairy tales, they always come with consequences. This 10.9 (10th Gen) folio case design plays right into that legacy. It’s sweet enough to draw you in, exactly like the stories that made apples iconic in the first place. Features Use as a stand with adjustable iPad angles for comfortable viewing & typing. Shock absorbing TPU wrap around bumper. Raised camera and screen bezels for maximum protection. Integrated apple pencil holder. Vegan Saffiano Leather exterior. High Definition BURGA statement pattern prints that will never fade away. Soft microfiber interior. Auto Wake/Sleep function. NOTE: The design is printed – not textured or embossed. This design features: green apples, bitten fruit, graphic fruit patterns",ipad case,BURGA,69.0,69.0,0.0,4.9,251,True,70,LT,10,False,mid,4.172,1
10424413618512,shopify,burga,Heirloom - Google Pixel 10 Pro XL Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes and radish on gingham feel like a scene you’ve seen before, even if you can’t place it. Somewhere between family kitchens, summer lunches, and recipes that don’t exist online. This Google Pixel 10 Pro XL phone case design leans into that collective memory, where nothing was branded and everything tasted better. This design features: tomatoes, radish, gingham checks",phone case,BURGA,54.95,54.95,0.0,3.6,921,True,133,LT,10,False,mid,4.172,1
10424415977808,shopify,burga,Pickled - iPhone 13 Case,"* NOTE: The design is printed – not textured or embossed. * Pickling is patience turned into personality. Waiting, preserving, trusting the process. This iPhone 13 phone case design is made for people who understand that some things get better only if you leave them alone long enough. This design features: pickles, pickle jar, vegetables illustration",phone case,BURGA,54.95,54.95,0.0,4.5,372,True,31,LT,10,False,mid,4.169,1
10424394416464,shopify,burga,Sweet & Sour - Xiaomi Mi 11 Lite 4G / 5G Case,"* NOTE: The design is printed – not textured or embossed. * Apples have never just been fruit. They’re temptation, punishment, knowledge, drama. From Eden to fairy tales, they always come with consequences. This Xiaomi Mi 11 Lite 4G / 5G phone case design plays right into that legacy. It’s sweet enough to draw you in, exactly like the stories that made apples iconic in the first place. This design features: green apples, bitten fruit, graphic fruit patterns",phone case,BURGA,49.95,49.95,0.0,4.7,302,True,50,LT,10,False,mid,4.166,1
10424440488272,shopify,burga,Milkshake - Xiaomi 14T Pro Case,"* NOTE: The design is printed – not textured or embossed. * A milk carton is one of those things you never think about until it becomes a graphic, and suddenly it is iconic. This Xiaomi 14T Pro phone case design turns everyday into deliberate, like making something ordinary feel chosen. This design features: milk carton illustration, retro food graphics",phone case,BURGA,49.95,49.95,0.0,4.4,408,True,34,LT,10,False,mid,4.166,1
10424464736592,shopify,burga,Harvest - OnePlus 10 Pro 5G Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes, again and again, until they stop being produce and start feeling symbolic. This OnePlus 10 Pro 5G phone case design turns repetition into confidence, like saying yes to the same thing because it keeps being the right answer. This design features: tomatoes, gingham, graphic food prints",phone case,BURGA,49.95,49.95,0.0,3.7,819,True,43,LT,10,False,mid,4.165,1
10440546156880,shopify,burga,Lure - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * Seashells and starfish, the perfect ocean-inspired charm. This iPhone 17e phone case design is catching eyes and stealing hearts. This design features: seashells, starfish, pastel yellow background, ocean theme",phone case,BURGA,54.95,54.95,0.0,5.0,222,True,58,LT,5,False,mid,4.163,1
10424215929168,shopify,burga,Heirloom - iPad Pro 11 (2nd/1st Gen) Case,"Tomatoes and radish on gingham feel like a scene you’ve seen before, even if you can’t place it. Somewhere between family kitchens, summer lunches, and recipes that don’t exist online. This iPad Pro 11 (2nd/1st Gen) folio case design leans into that collective memory, where nothing was branded and everything tasted better. Features Use as a stand with adjustable iPad angles for comfortable viewing & typing. Shock absorbing TPU wrap around bumper. Raised camera and screen bezels for maximum protection. Integrated apple pencil holder. Vegan Saffiano Leather exterior. High Definition BURGA statement pattern prints that will never fade away. Soft microfiber interior. Auto Wake/Sleep function. NOTE: The design is printed – not textured or embossed. This design features: tomatoes, radish, gingham checks",ipad case,BURGA,69.0,69.0,0.0,4.2,495,True,66,LT,10,False,mid,4.163,1
10440545468752,shopify,burga,Little Life - iPhone 17e Case,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. * NOTE: The design is printed – not textured or embossed. * The Little Life iPhone 17e phone case design: green checks, simple and true, like a patch of grass under a tree, where you can sit and watch the small world go by, every leaf a chapter in nature’s story. This design features: cherry.",phone case,BURGA,54.95,54.95,0.0,4.5,360,True,39,LT,5,False,mid,4.156,1
10424413585744,shopify,burga,Heirloom - Google Pixel 9 Pro Case,"* NOTE: The design is printed – not textured or embossed. * Tomatoes and radish on gingham feel like a scene you’ve seen before, even if you can’t place it. Somewhere between family kitchens, summer lunches, and recipes that don’t exist online. This Google Pixel 9 Pro phone case design leans into that collective memory, where nothing was branded and everything tasted better. This design features: tomatoes, radish, gingham checks",phone case,BURGA,49.95,49.95,0.0,4.6,326,True,77,LT,10,False,mid,4.156,1
10424213799248,shopify,burga,Heirloom - Infinity Planner,"Please note: Actual product colors may vary slightly due to materials, lighting, and screen differences. Step up your planning game with the Infinity Planner! It's a planner, but not as you know it—undated, unpretentious, and totally under your control. Wrapped in sleek vegan saffiano leather and secured with a sleek magnetic clasp, it's durable enough to handle coffee spills and life's little oops moments. Inside, you'll find a world where dates don't dictate your schedule. You start when you want, how you want. Need to mark your spot? Two ribbons are at your service—because one is never enough. Flip to the back, and voilà: a yearly calendar sheet (hello, 2026) and a smart metal time tag to clip on and show time who's the boss. And for everything else? Slide it into the handy back pocket—no more crinkled notes or lost receipts! Whether you're a dreamer, a doer, or a bit of both, the Infinity Planner is your stylish sidekick in a world that won't stand still. Features: Page size: A5 (1",planner,BURGA,49.95,49.95,0.0,4.3,440,True,43,LT,10,False,mid,4.156,1
