product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
10424399102288,The Cottage - Samsung Galaxy A15 4G / 5G Case,11.1335,-18.1327,0,premium,0,49.95,4.2,1,phone case,burga
10424319902032,The Cottage - Samsung Galaxy Tab S9+ FE Case,-44.8193,-20.3545,1,mid_range,0,47.95,5.0,1,ipad case,burga
10440548024656,Capulet - iPhone 17e Case,11.1326,-18.1388,0,premium,0,54.95,4.8,1,phone case,burga
10424390844752,Sweet & Sour - Google Pixel 9 Pro Case,11.1331,-18.1327,0,premium,0,49.95,4.8,1,phone case,burga
10424204296528,Milkshake - AirPods 3 Case,-86.7871,-22.0706,1,mid_range,0,24.95,3.9,1,airpods case,burga
10424219795792,Heirloom - iPad 10.9 (10th Gen) Case,-44.8199,-20.3807,1,mid_range,0,69.0,5.0,1,ipad case,burga
10424425873744,Honeycomb - Samsung Galaxy A52 / A52S 4G / 5G Case,11.1328,-18.1361,0,premium,0,49.95,4.3,1,phone case,burga
10440544452944,Zesty - iPhone 17e Case,11.1334,-18.1311,0,premium,0,54.95,4.9,1,phone case,burga
10424407720272,No Crumbs - Xiaomi Redmi Note 14 Pro+ 5G Case,11.1327,-18.1354,0,premium,0,49.95,4.3,1,phone case,burga
10440533082448,Polar - iPhone 17e Case,11.1333,-18.1325,0,premium,0,54.95,5.0,1,phone case,burga
10440549695824,Your Best - iPhone 17e Case,11.1326,-18.1374,0,premium,0,54.95,4.8,1,phone case,burga
10424417812816,Pickled - Samsung Galaxy S20 Plus 4G / 5G Case,11.1312,-18.1516,0,premium,0,49.95,4.1,1,phone case,burga
10424412111184,Heirloom - Samsung Galaxy A36 5G Case,11.1315,-18.1467,0,premium,0,49.95,4.2,1,phone case,burga
10424216420688,Honeycomb - iPad Pro 11 (2nd/1st Gen) Case,-44.8195,-20.3705,1,mid_range,0,69.0,4.2,1,ipad case,burga
10424466669904,Harvest - Xiaomi 12T Case,11.1333,-18.13,0,premium,0,49.95,5.0,1,phone case,burga
10440545534288,Al Fresco - iPhone 17e Case,11.1331,-18.1333,0,premium,0,54.95,4.0,1,phone case,burga
10440527839568,White Noise - iPhone 17e Case,11.1324,-18.1402,0,premium,0,54.95,5.0,1,phone case,burga
10440548712784,Bloom Boom - iPhone 17e Case,11.1352,-18.1337,0,premium,0,54.95,3.4,1,phone case,burga
10424421482832,Pickled - Xiaomi 13 Case,11.1346,-18.1455,0,premium,0,49.95,3.3,1,phone case,burga
10424217764176,No Crumbs - iPad Pro 13 (8th/7th Gen) Case,-44.8202,-20.3851,1,mid_range,0,69.0,3.8,1,ipad case,burga
10424413651280,Heirloom - Google Pixel 8 Pro Case,11.1331,-18.132,0,premium,0,49.95,5.0,1,phone case,burga
10424323998032,Honeycomb - Samsung Galaxy Tab S10 Ultra Case,-44.8191,-20.3711,1,mid_range,0,69.0,3.8,1,ipad case,burga
10424423514448,Honeycomb - iPhone XR Case,11.1328,-18.1292,0,premium,0,34.95,4.6,1,phone case,burga
10424466080080,Harvest - Xiaomi 13T Case,11.1315,-18.143,0,premium,0,49.95,4.5,1,phone case,burga
10424265277776,Pickled - All Day Leakproof Tumbler,-35.8302,-20.0416,0,premium,0,49.95,4.7,1,leakproof tumblers,burga
10424419516752,Pickled - OnePlus 12 Case,11.1329,-18.1297,0,premium,0,49.95,4.8,1,phone case,burga
10424392974672,Sweet & Sour - Samsung Galaxy A51 4G Case,11.1326,-18.1366,0,premium,0,49.95,5.0,1,phone case,burga
10424423022928,Honeycomb - iPhone 15 Pro Case,11.1319,-18.1436,0,premium,0,54.95,5.0,1,phone case,burga
10424400314704,The Cottage - Google Pixel 6 Pro Case,11.1315,-18.1418,0,premium,0,49.95,4.4,1,phone case,burga
10424439963984,Milkshake - Google Pixel 7a Case,11.1331,-18.1298,0,premium,0,49.95,5.0,1,phone case,burga
10424390287696,Sweet & Sour - Samsung Galaxy S26 Ultra Case,11.1326,-18.1348,0,premium,0,54.95,5.0,1,phone case,burga
10424416436560,Pickled - iPhone 12 Mini Case,11.1327,-18.1347,0,premium,0,34.95,5.0,1,phone case,burga
10424395137360,Sweet & Sour - Xiaomi Redmi Note 14 Pro 5G Case,11.1328,-18.1255,0,premium,0,49.95,4.4,1,phone case,burga
10424411357520,Heirloom - Samsung Galaxy Z Fold 3 Case,11.1323,-18.1383,0,premium,0,40.95,5.0,1,phone case,burga
10440543535440,Snooze - iPhone 17e Case,11.1315,-18.1397,0,premium,0,54.95,4.5,1,phone case,burga
10424423678288,Honeycomb - Samsung Galaxy S25 Ultra Case,11.1305,-18.1572,0,premium,0,54.95,5.0,1,phone case,burga
10424389763408,Sweet & Sour - Samsung Galaxy S25 Edge Case,11.1332,-18.1334,0,premium,0,49.95,3.5,1,phone case,burga
10424426332496,Honeycomb - Samsung Galaxy A22 5G Case,11.1313,-18.1481,0,premium,0,49.95,5.0,1,phone case,burga
10424405557584,No Crumbs - Google Pixel 10 Pro XL Case,11.1324,-18.1306,0,premium,0,54.95,4.7,1,phone case,burga
10440528920912,Lunch Break - iPhone 17e Case,11.1317,-18.1438,0,premium,0,54.95,5.0,1,phone case,burga
10440527053136,On Read - iPhone 17e Case,11.1321,-18.1332,0,premium,0,54.95,4.6,1,phone case,burga
10424260526416,Sweet & Sour - Notebook,8.134,-18.2574,0,premium,0,44.95,4.2,1,notebook,burga
10440542912848,Azure Waters - iPhone 17e Case,11.1325,-18.1268,0,premium,0,54.95,4.3,1,phone case,burga
10440534819152,Derby Race - iPhone 17e Case,11.1295,-18.1621,0,premium,0,54.95,4.7,1,phone case,burga
10424398578000,The Cottage - Samsung Galaxy A34 Case,11.1312,-18.1401,0,premium,0,49.95,4.4,1,phone case,burga
10424322818384,Harvest - Samsung Galaxy Tab S8/S7 Case,-44.8208,-20.3812,1,mid_range,0,69.0,4.9,1,ipad case,burga
10424404934992,No Crumbs - Samsung Galaxy S24 Case,11.1319,-18.137,0,premium,0,54.95,4.8,1,phone case,burga
10424400904528,The Cottage - Xiaomi 12 Case,11.1325,-18.1264,0,premium,0,49.95,4.0,1,phone case,burga
10424437047632,Milkshake - Samsung Galaxy S22 Ultra Case,11.1317,-18.1337,0,premium,0,54.95,4.2,1,phone case,burga
10424218222928,Milkshake - iPad 9.7 (6th/5th Gen) Case,-44.8204,-20.3756,1,mid_range,0,69.0,4.8,1,ipad case,burga
10440532164944,Noir Origin - Black Marble iPhone 17e Case,11.1327,-18.1327,0,premium,0,54.95,5.0,1,phone case,burga
10440536031568,Vanilla Sand - Marble iPhone 17e Case,11.1318,-18.1367,0,premium,0,54.95,4.7,1,phone case,burga
10424427184464,Honeycomb - Google Pixel 9 Pro XL Case,11.1318,-18.1316,0,premium,0,49.95,4.3,1,phone case,burga
10424407359824,No Crumbs - Xiaomi 14T Pro Case,11.1325,-18.1346,0,premium,0,49.95,3.5,1,phone case,burga
10424461001040,Harvest - iPhone 16 Case,11.1278,-18.1755,0,premium,0,54.95,4.4,1,phone case,burga
10440550449488,Vigilant - iPhone 17e Case,11.1315,-18.135,0,premium,0,54.95,4.0,1,phone case,burga
10424438161744,Milkshake - Samsung Galaxy Z Fold 7 Case,11.1322,-18.134,0,premium,0,84.95,4.9,1,phone case,burga
10424219468112,Milkshake - iPad Pro 13 (8th/7th Gen) Case,-44.8218,-20.3857,1,mid_range,0,69.0,4.6,1,ipad case,burga
10424397562192,The Cottage - Samsung Galaxy Z Fold 7 Case,11.1318,-18.1315,0,premium,0,84.95,3.8,1,phone case,burga
10424466145616,Harvest - Xiaomi 13 Case,11.1316,-18.1316,0,premium,0,49.95,4.0,1,phone case,burga
10440524857680,Heartless - iPhone 17e Case,11.1325,-18.1256,0,premium,0,54.95,4.6,1,phone case,burga
10424461689168,Harvest - iPhone 11 Case,11.1315,-18.1364,0,premium,0,49.95,4.6,1,phone case,burga
10440543568208,North Star - iPhone 17e Case,11.132,-18.1387,0,premium,0,54.95,5.0,1,phone case,burga
10440544518480,Quest - iPhone 17e Case,11.1308,-18.1416,0,premium,0,54.95,4.4,1,phone case,burga
10424209703248,Heirloom - Google Pixel Buds Pro Case,-86.7881,-22.0662,1,mid_range,0,24.95,5.0,1,airpods case,burga
10424216060240,Sweet & Sour - iPad Pro 13 (8th/7th Gen) Case,-44.8225,-20.3883,1,mid_range,0,69.0,4.2,1,ipad case,burga
10424268751184,Sweet & Sour - Magnetic Ring Holder,-21.8416,-19.4651,0,premium,0,35.0,3.9,1,magnetic ring holders,burga
10424440422736,Milkshake - Xiaomi 14 Case,11.1312,-18.1352,0,premium,0,49.95,4.0,1,phone case,burga
10424397857104,The Cottage - Samsung Galaxy Note 9 Case,11.1329,-18.1281,0,premium,0,34.95,3.4,1,phone case,burga
10424402903376,No Crumbs - iPhone 14 Pro Case,11.1315,-18.1435,0,premium,0,54.95,5.0,1,phone case,burga
10440528855376,Simply Cream - Quilted iPhone 17e Case,11.131,-18.1489,0,premium,0,54.95,5.0,1,phone case,burga
10424403558736,No Crumbs - Samsung Galaxy S23 Case,11.1322,-18.135,0,premium,0,49.95,5.0,1,phone case,burga
10424393138512,Sweet & Sour - Samsung Galaxy A23 4G / 5G Case,11.1323,-18.1343,0,premium,0,49.95,5.0,1,phone case,burga
10424398119248,The Cottage - Samsung Galaxy Z Fold 3 Case,11.1322,-18.1346,0,premium,0,40.95,3.4,1,phone case,burga
10440536392016,Taurus - iPhone 17e Case,11.1302,-18.1488,0,premium,0,54.95,4.6,1,phone case,burga
10424464671056,Harvest - Samsung Galaxy A22 5G Case,11.1327,-18.1298,0,premium,0,49.95,5.0,1,phone case,burga
10424441241936,Milkshake - Xiaomi Redmi Note 14 5G Case,11.1312,-18.1451,0,premium,0,49.95,5.0,1,phone case,burga
10424409817424,Heirloom - Samsung Galaxy S25 Ultra Case,11.1326,-18.1303,0,premium,0,54.95,5.0,1,phone case,burga
10440546910544,Lover - iPhone 17e Case,11.132,-18.1368,0,premium,0,54.95,5.0,1,phone case,burga
10424396382544,The Cottage - Samsung Galaxy S26 Ultra Case,11.1307,-18.1499,0,premium,0,54.95,5.0,1,phone case,burga
10424401199440,The Cottage - Xiaomi 11T / 11T Pro Case,11.131,-18.134,0,premium,0,49.95,4.3,1,phone case,burga
10424464703824,Harvest - Samsung Galaxy A14 5G Case,11.1302,-18.1424,0,premium,0,49.95,4.2,1,phone case,burga
10424400413008,The Cottage - Google Pixel 7a Case,11.1322,-18.1252,0,premium,0,49.95,4.6,1,phone case,burga
10424322949456,The Cottage - Samsung Galaxy Tab S9/S10 Case,-44.821,-20.3473,1,mid_range,0,47.95,4.2,1,ipad case,burga
10424398643536,The Cottage - Samsung Galaxy A40 Case,11.1345,-18.1349,0,premium,0,34.95,2.8,1,phone case,burga
10424436523344,Milkshake - iPhone 12 Case,11.1312,-18.1298,0,premium,0,54.95,4.0,1,phone case,burga
10424395170128,The Cottage - iPhone 16 Pro Max Case,11.1313,-18.137,0,premium,0,54.95,4.7,1,phone case,burga
10440546222416,Spellbound - iPhone 17e Case,11.1312,-18.135,0,premium,0,54.95,3.5,1,phone case,burga
10424215601488,Sweet & Sour - iPad 10.9 (10th Gen) Case,-44.8206,-20.3748,1,mid_range,0,69.0,4.9,1,ipad case,burga
10424413618512,Heirloom - Google Pixel 10 Pro XL Case,11.1306,-18.1394,0,premium,0,54.95,3.6,1,phone case,burga
10424415977808,Pickled - iPhone 13 Case,11.1321,-18.1247,0,premium,0,54.95,4.5,1,phone case,burga
10424394416464,Sweet & Sour - Xiaomi Mi 11 Lite 4G / 5G Case,11.132,-18.1283,0,premium,0,49.95,4.7,1,phone case,burga
10424440488272,Milkshake - Xiaomi 14T Pro Case,11.1319,-18.1248,0,premium,0,49.95,4.4,1,phone case,burga
10424464736592,Harvest - OnePlus 10 Pro 5G Case,11.1316,-18.1255,0,premium,0,49.95,3.7,1,phone case,burga
10440546156880,Lure - iPhone 17e Case,11.1325,-18.1311,0,premium,0,54.95,5.0,1,phone case,burga
10424215929168,Heirloom - iPad Pro 11 (2nd/1st Gen) Case,-44.8214,-20.3715,1,mid_range,0,69.0,4.2,1,ipad case,burga
10440545468752,Little Life - iPhone 17e Case,11.1319,-18.126,0,premium,0,54.95,4.5,1,phone case,burga
10424413585744,Heirloom - Google Pixel 9 Pro Case,11.1315,-18.1318,0,premium,0,49.95,4.6,1,phone case,burga
10424213799248,Heirloom - Infinity Planner,12.1308,-18.0857,0,premium,0,49.95,4.3,1,planner,burga
10424404902224,No Crumbs - Google Pixel 9 Case,11.1308,-18.1362,0,premium,0,49.95,3.5,1,phone case,burga
10424214225232,Harvest - Infinity Planner,12.1315,-18.0914,0,premium,0,49.95,5.0,1,planner,burga
10424438391120,Milkshake - Samsung Galaxy A72 4G / 5G Case,11.1321,-18.1347,0,premium,0,34.95,5.0,1,phone case,burga
10424454054224,Grandma's Jam - Xiaomi Redmi Note 14 5G Case,11.1321,-18.1339,0,premium,0,49.95,5.0,1,phone case,burga
10424311382352,Sweet & Sour - Samsung Galaxy Buds Pro 2 Case,-86.7886,-22.0678,1,mid_range,0,24.95,5.0,1,airpods case,burga
10424441373008,Milkshake - Motorola Moto G Power 2021 Case,11.1312,-18.1297,0,premium,0,49.95,4.3,1,phone case,burga
10424420139344,Pickled - Huawei P30 Pro Case,11.1322,-18.1284,0,premium,0,34.95,4.8,1,phone case,burga
10440537047376,Ubud Jungle - Turquoise iPhone 17e Case,11.1323,-18.1326,0,premium,0,54.95,5.0,1,phone case,burga
10424391729488,Sweet & Sour - Xiaomi 14 Pro Case,11.1312,-18.1361,0,premium,0,49.95,4.7,1,phone case,burga
10424420008272,Pickled - OnePlus 7 Pro / 7T Pro Case,11.131,-18.131,0,premium,0,34.95,4.2,1,phone case,burga
10424394252624,Sweet & Sour - Xiaomi 13 Case,11.1324,-18.1278,0,premium,0,49.95,4.9,1,phone case,burga
10424405066064,No Crumbs - Samsung Galaxy Note 10 Case,11.1314,-18.125,0,premium,0,34.95,4.1,1,phone case,burga
10424461984080,Harvest - Samsung Galaxy S25 Ultra Case,11.1314,-18.1342,0,premium,0,54.95,4.7,1,phone case,burga
10424389304656,Sweet & Sour - iPhone SE (2020) Case,11.1312,-18.1255,0,premium,0,49.95,3.8,1,phone case,burga
10424425414992,Honeycomb - Samsung Galaxy S10E Case,11.1325,-18.1287,0,premium,0,49.95,5.0,1,phone case,burga
10424224612688,Harvest - Kindle Paperwhite (12th Gen) Case,-39.8269,-20.1931,1,mid_range,0,59.95,4.8,1,kindle case,burga
10424390943056,Sweet & Sour - Samsung Galaxy A56 5G Case,11.1304,-18.1404,0,premium,0,49.95,4.5,1,phone case,burga
10424219631952,The Cottage - iPad Pro 12.9 (4th/3rd Gen) Case,-44.8208,-20.3684,1,mid_range,0,69.0,4.6,1,ipad case,burga
10440533737808,No Talking - iPhone 17e Case,11.1324,-18.1303,0,premium,0,54.95,5.0,1,phone case,burga
10424408113488,No Crumbs - Motorola Moto G Power 2021 Case,11.1311,-18.131,0,premium,0,49.95,4.4,1,phone case,burga
10440543666512,Archives - iPhone 17e Case,11.1316,-18.1298,0,premium,0,54.95,4.6,1,phone case,burga
10424395497808,The Cottage - iPhone 14 Plus Case,11.1311,-18.1269,0,premium,0,54.95,3.6,1,phone case,burga
10424450384208,Grandma's Jam - Samsung Galaxy S24 Plus Case,11.132,-18.1294,0,premium,0,54.95,4.8,1,phone case,burga
10424216846672,Pickled - iPad Pro 11 (8th/7th Gen) Case,-44.8211,-20.378,1,mid_range,0,69.0,4.9,1,ipad case,burga
10440549859664,BFF - iPhone 17e Case,11.1298,-18.1464,0,premium,0,54.95,4.5,1,phone case,burga
10424411488592,Heirloom - Samsung Galaxy Z Fold 5 Case,11.1316,-18.1079,0,premium,0,59.95,3.2,1,phone case,burga
10424428364112,Honeycomb - Xiaomi 13T Case,11.1313,-18.1253,0,premium,0,49.95,4.2,1,phone case,burga
10424421679440,Pickled - Xiaomi 11 Lite 5G NE Case,11.1307,-18.129,0,premium,0,49.95,3.9,1,phone case,burga
10440534786384,Old Money - iPhone 17e Case,11.1311,-18.1282,0,premium,0,54.95,3.4,1,phone case,burga
10424438128976,Milkshake - Samsung Galaxy S8 Case,11.1319,-18.1219,0,premium,0,34.95,4.4,1,phone case,burga
10440533770576,Femme Fatale - iPhone 17e Case,11.1315,-18.1211,0,premium,0,54.95,3.9,1,phone case,burga
10424241717584,The Cottage - Macbook Case,-24.8389,-19.5727,0,premium,0,45.95,4.2,1,macbook,burga
10440528593232,Constant Danger - Cool iPhone 17e Case,11.1298,-18.1392,0,premium,0,54.95,3.6,0,phone case,burga
10424451072336,Grandma's Jam - Samsung Galaxy Z Flip 7 Case,11.1295,-18.1468,0,premium,0,54.95,4.4,0,phone case,burga
10424438686032,Milkshake - Samsung Galaxy A32 5G Case,11.1316,-18.1384,0,premium,0,49.95,5.0,0,phone case,burga
10424461754704,Harvest - iPhone 15 Pro Max Case,11.1317,-18.1204,0,premium,0,54.95,4.2,0,phone case,burga
10424425775440,Honeycomb - Samsung Galaxy A72 4G / 5G Case,11.1313,-18.124,0,premium,0,34.95,4.2,0,phone case,burga
10424409948496,Heirloom - Samsung Galaxy S25 Edge Case,11.1307,-18.1403,0,premium,0,49.95,4.7,0,phone case,burga
10440547959120,La Playa - iPhone 17e Case,11.1324,-18.1222,0,premium,0,54.95,4.7,0,phone case,burga
10440545435984,Sorry Busy - iPhone 17e Case,11.1303,-18.1362,0,premium,0,54.95,4.3,0,phone case,burga
10424390975824,Sweet & Sour - Samsung Galaxy S24 FE Case,11.1305,-18.1299,0,premium,0,49.95,3.6,0,phone case,burga
10424402936144,No Crumbs - Samsung Galaxy A21s 4G Case,11.1301,-18.1362,0,premium,0,34.95,4.2,0,phone case,burga
10424215732560,Sweet & Sour - iPad Pro 12.9 (4th/3rd Gen) Case,-44.8218,-20.3734,1,mid_range,0,69.0,4.4,0,ipad case,burga
10424415486288,Pickled - iPhone 16 Case,11.1303,-18.1432,0,premium,0,54.95,4.7,0,phone case,burga
10424419975504,Pickled - Samsung Galaxy A21s 4G Case,11.1314,-18.1325,0,premium,0,34.95,4.7,0,phone case,burga
10424249221456,Wildflower Honey - Magnetic Power Bank,-22.8401,-19.4852,0,premium,0,99.95,4.2,0,magnetic power bank,burga
10424323801424,Milkshake - Samsung Galaxy Tab S8/S7 Case,-44.8216,-20.3717,1,mid_range,0,69.0,4.4,0,ipad case,burga
10424322326864,No Crumbs - Samsung Galaxy Tab S10+ Case,-44.8234,-20.3837,1,mid_range,0,69.0,3.8,0,ipad case,burga
10424390189392,Sweet & Sour - Samsung Galaxy Z Fold 7 Case,11.1317,-18.1333,0,premium,0,84.95,4.9,0,phone case,burga
10424421646672,Pickled - Xiaomi 12 Case,11.1293,-18.1413,0,premium,0,49.95,3.5,0,phone case,burga
10440524792144,No Rush - iPhone 17e Case,11.1307,-18.1314,0,premium,0,54.95,4.3,0,phone case,burga
10424221499728,Harvest - iPad 9.7 (6th/5th Gen) Case,-44.8213,-20.3674,1,mid_range,0,69.0,4.4,0,ipad case,burga
10440535605584,Watch Out - iPhone 17e Case,11.1307,-18.1368,0,premium,0,54.95,4.6,0,phone case,burga
10440545042768,Playground - iPhone 17e Case,11.1323,-18.1298,0,premium,0,54.95,5.0,0,phone case,burga
10424390648144,Sweet & Sour - Huawei P30 Pro Case,11.1322,-18.125,0,premium,0,34.95,4.8,0,phone case,burga
10440550187344,Siren - iPhone 17e Case,11.1324,-18.129,0,premium,0,54.95,5.0,0,phone case,burga
10440537178448,Watermelon Shake - iPhone 17e Case,11.1312,-18.1274,0,premium,0,54.95,3.1,0,phone case,burga
10424420368720,Pickled - Huawei Mate 20 Case,11.1304,-18.1333,0,premium,0,34.95,4.3,0,phone case,burga
10424398184784,The Cottage - Samsung Galaxy S10E Case,11.1306,-18.1398,0,premium,0,49.95,4.7,0,phone case,burga
10424397594960,The Cottage - Samsung Galaxy Note 10 Case,11.1322,-18.1304,0,premium,0,34.95,5.0,0,phone case,burga
10424417747280,Pickled - Samsung Galaxy S26 Ultra Case,11.1286,-18.1477,0,premium,0,54.95,3.5,0,phone case,burga
10424401985872,No Crumbs - iPhone 14 Case,11.1309,-18.1229,0,premium,0,54.95,3.4,0,phone case,burga
10424397201744,The Cottage - iPhone 17 Pro Max Case,11.1282,-18.1648,0,premium,0,54.95,4.7,0,phone case,burga
10424313512272,Honeycomb - Samsung Galaxy Buds FE Case,-86.7909,-22.085,1,mid_range,0,24.95,4.8,0,airpods case,burga
10440536588624,Coconut Crush - iPhone 17e Case,11.1325,-18.127,0,premium,0,54.95,5.0,0,phone case,burga
10424219107664,The Cottage - iPad Pro 11 (8th/7th Gen) Case,-44.821,-20.3682,1,mid_range,0,69.0,4.6,0,ipad case,burga
10424464802128,Harvest - OnePlus 11 Case,11.1301,-18.1523,0,premium,0,49.95,5.0,0,phone case,burga
10424406212944,No Crumbs - Google Pixel 10 Pro Case,11.1295,-18.1363,0,premium,0,54.95,3.7,0,phone case,burga
10424403624272,No Crumbs - Samsung Galaxy S22 Case,11.1303,-18.129,0,premium,0,54.95,4.0,0,phone case,burga
10424435933520,Milkshake - iPhone 17 Pro Max Case,11.1288,-18.1447,0,premium,0,54.95,3.9,0,phone case,burga
10424391369040,Sweet & Sour - Samsung Galaxy A14 5G Case,11.1313,-18.134,0,premium,0,49.95,4.8,0,phone case,burga
10424438423888,Milkshake - Samsung Galaxy A53 Case,11.1295,-18.1371,0,premium,0,49.95,3.9,0,phone case,burga
10424436064592,Milkshake - iPhone 11 Pro Case,11.1299,-18.1316,0,premium,0,49.95,3.7,0,phone case,burga
10424464769360,Harvest - Samsung Galaxy A16 Case,11.1311,-18.1216,0,premium,0,49.95,4.1,0,phone case,burga
10424402674000,No Crumbs - iPhone 12 Pro Case,11.1311,-18.1184,0,premium,0,54.95,3.7,0,phone case,burga
10440527020368,Gelato - iPhone 17e Case,11.13,-18.1546,0,premium,0,54.95,5.0,0,phone case,burga
10424389009744,Sweet & Sour - iPhone 13 Mini Case,11.1304,-18.1253,0,premium,0,54.95,3.7,0,phone case,burga
10424407916880,No Crumbs - Xiaomi Redmi Note 10 Pro Case,11.1313,-18.1315,0,premium,0,49.95,4.7,0,phone case,burga
10424398938448,The Cottage - Samsung Galaxy A14 5G Case,11.1312,-18.1239,0,premium,0,49.95,4.3,0,phone case,burga
10424217993552,The Cottage - iPad 10.9 (10th Gen) Case,-44.8223,-20.3792,1,mid_range,0,69.0,4.5,0,ipad case,burga
10424406344016,No Crumbs - Samsung Galaxy Z Fold 7 Case,11.132,-18.1211,0,premium,0,84.95,4.6,0,phone case,burga
10424463819088,Harvest - Samsung Galaxy Note 9 Case,11.1314,-18.1201,0,premium,0,34.95,4.2,0,phone case,burga
10424208654672,Heirloom - Google Pixel Buds A Case,-86.787,-22.0254,1,mid_range,0,24.95,4.2,0,airpods case,burga
10424401264976,The Cottage - Xiaomi Redmi Note 11 Pro Case,11.1308,-18.1298,0,premium,0,49.95,4.4,0,phone case,burga
10440525676880,Art Class - iPhone 17e Case,11.1292,-18.1407,0,premium,0,54.95,3.3,0,phone case,burga
10424462115152,Harvest - Samsung Galaxy S24 Plus Case,11.1298,-18.1381,0,premium,0,54.95,4.3,0,phone case,burga
10424461721936,Harvest - iPhone 11 Pro Case,11.1308,-18.1241,0,premium,0,49.95,4.1,0,phone case,burga
10424319476048,Heirloom - Samsung Galaxy Tab S9/S10 Case,-44.821,-20.3495,1,mid_range,0,47.95,4.7,0,ipad case,burga
10424437571920,Milkshake - Samsung Galaxy Note 10 Plus Case,11.1307,-18.1269,0,premium,0,34.95,4.2,0,phone case,burga
10424222351696,Harvest - iPad 10.2 (9th/8th/7th Gen) Case,-44.8223,-20.3675,1,mid_range,0,69.0,3.7,0,ipad case,burga
10424425906512,Honeycomb - Samsung Galaxy A50 Case,11.1299,-18.1396,0,premium,0,34.95,4.4,0,phone case,burga
10424395104592,The Cottage - iPhone 15 Pro Max Case,11.1294,-18.1371,0,premium,0,54.95,4.0,0,phone case,burga
