product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
6818331066445,The Sheffield Trouser in Cocoa Linen,-50.006,1.6007,1,premium,0,89.0,4.1,0,bottoms,taylorstitch
6865638686797,The Ojai Jacket in Ash Guncheck Wool,6.9644,2.9007,2,mid_range,0,173.6,4.9,0,outerwear,taylorstitch
7115854577741,The Evans Blazer in Forest Birdseye Wool,6.975,2.6683,2,mid_range,0,87.36,4.5,0,outerwear,taylorstitch
6625030045773,The Crawford Sweater in Marled Natural,-19.0151,1.331,2,mid_range,0,188.0,4.6,0,knits,taylorstitch
6865636786253,The California in Tarnished Brass Plaid,39.9537,3.7385,0,budget,0,76.8,3.9,0,wovens,taylorstitch
7391323193421,The Eddy Crew in Heather Marine Herringbone,-19.0092,1.8612,2,mid_range,0,106.8,4.7,0,knits,taylorstitch
7391323848781,The Crater Shirt in Forest Plaid,39.9642,2.9501,0,budget,0,82.8,4.1,0,wovens,taylorstitch
6810118586445,The Apres Short in Arid Eucalyptus Micro Cord,-50.0018,1.4577,1,premium,0,44.0,2.8,0,bottoms,taylorstitch
6990287601741,The Ridgeline Jacket in Coal,6.9752,2.4579,2,mid_range,0,136.8,4.6,0,outerwear,taylorstitch
6842858471501,The Colton Crew in Dark Forest Stripe,-19.0169,2.283,2,mid_range,0,49.0,4.3,0,knits,taylorstitch
6865638555725,The Weekender Duffle in Chocolate Roughout,-57.022,1.8003,1,premium,1,383.6,5.0,0,accessories,taylorstitch
7355711357005,The Tommie Short in Faded Black Broken Twill,-49.9914,0.94,1,premium,0,76.8,5.0,0,bottoms,taylorstitch
7307484758093,The Valencia Sweater Polo in Dried Cherry Rib,-19.0089,1.8541,2,mid_range,0,79.2,4.3,0,knits,taylorstitch
7355709358157,The Short Sleeve Mechanic Shirt in Rinsed Indigo Denim,39.9617,3.4523,0,budget,0,76.8,3.5,0,wovens,taylorstitch
6990291992653,The Harbor Sweater Jacket in Mahogany,-19.0157,2.0916,2,mid_range,0,118.8,5.0,0,knits,taylorstitch
7454611603533,The Yosemite Shirt in Heather Sable Buffalo Check,39.964,3.1383,0,budget,0,82.8,4.3,0,wovens,taylorstitch
7355710832717,The Cotton Hemp Polo in Olive,-19.0038,1.6757,2,mid_range,0,34.8,4.4,0,knits,taylorstitch
6865641603149,The Ranger Shirt in Sable Heather Blanket Stripe Wool,6.9652,2.874,2,mid_range,0,159.6,4.1,0,outerwear,taylorstitch
6990289502285,The Jack in Heather Coal Pincord,39.9587,3.4205,0,budget,0,89.6,3.9,0,wovens,taylorstitch
7355710963789,The Button Down Polo in Dried Cherry Stripe,-19.0084,1.8337,2,mid_range,0,82.8,5.0,0,knits,taylorstitch
7355710701645,The Pacific Polo in Black Indigo Pique,-19.0055,1.5628,2,mid_range,0,58.8,5.0,0,knits,taylorstitch
6990291730509,The Evans Overshirt in Charcoal Birdseye Wool,39.957,3.3852,0,budget,0,117.6,5.0,0,wovens,taylorstitch
6865640489037,The Point Shirt in Natural Sashiko,39.954,3.5867,0,budget,0,94.5,3.8,0,wovens,taylorstitch
6865640915021,The Apres Zip Hoodie in Fatigue Olive Quilted Jersey,-19.0105,1.7688,2,mid_range,0,96.6,4.0,0,knits,taylorstitch
7115851759693,The Democratic Jean in Rigid Black Organic Selvedge,-49.9924,0.2131,1,premium,0,178.0,4.3,0,bottoms,taylorstitch
7307484725325,The Valencia Sweater Polo in Dark Navy Rib,-19.0089,1.8541,2,mid_range,0,79.2,3.9,0,knits,taylorstitch
6842861092941,The Lined Utility Shirt in Washed Black Denim,39.9515,3.6751,0,budget,0,117.6,5.0,0,wovens,taylorstitch
7307482562637,The Utility Shirt in Indigo Ash Wool Canvas,39.9591,3.5427,0,budget,0,88.8,5.0,0,wovens,taylorstitch
7307483906125,The Apres Short in Organic Khaki Foundation Twill,-49.991,0.9286,1,premium,0,52.8,4.2,0,bottoms,taylorstitch
6886866944077,The Organic Cotton Henley in Rinsed Indigo Stripe,-19.0099,1.7535,2,mid_range,0,49.0,3.5,0,knits,taylorstitch
6990289141837,The Insulated Bomber Jacket in Coal Dry Wax,6.9672,2.8009,2,mid_range,0,187.6,4.7,0,outerwear,taylorstitch
7307484037197,The Camp Short in Indigo Railroad Stripe Denim,-49.992,0.9636,1,premium,0,64.8,4.7,0,bottoms,taylorstitch
6967395549261,The Braided Belt in Whiskey,-56.9826,-0.3154,1,premium,0,98.0,4.3,0,accessories,taylorstitch
7355710570573,The Sunset Crew in Black Indigo Terry,-19.0006,0.861,2,mid_range,0,118.0,4.3,0,knits,taylorstitch
7651608461389,The Taylor Stitch x Hypeadelic Cap v2.30,-56.9793,-0.146,1,premium,0,150.0,3.6,0,accessories,taylorstitch
7355709456461,The Jack in Flax Linen,39.9615,3.4571,0,budget,0,81.0,4.1,0,wovens,taylorstitch
7115851104333,The Maritime Shirt Jacket in Ash Twill,39.9561,3.649,0,budget,0,112.8,4.0,0,wovens,taylorstitch
6965883404365,The Minimalist Wallet in Navy,-56.9902,0.8356,1,premium,0,34.8,4.4,0,accessories,taylorstitch
6824947449933,The Cotton Hemp Tee in Charcoal,-19.0113,1.6421,2,mid_range,0,24.0,4.5,0,knits,taylorstitch
7355710046285,The Conrad Shirt in Cocoa Dobby,39.9617,3.4528,0,budget,0,76.8,3.2,0,wovens,taylorstitch
7355710111821,The Conrad Shirt in Fatigue Olive Dobby Stripe,39.962,3.4419,0,budget,0,76.8,4.7,0,wovens,taylorstitch
7391323684941,The Maritime Shirt Jacket in Vintage White Moleskin Twill,6.9771,2.3975,2,mid_range,0,118.8,3.4,0,outerwear,taylorstitch
7115852480589,The Moto Utility Shirt in White Smoke Plaid,39.9597,3.3833,0,budget,0,96.6,3.3,0,wovens,taylorstitch
6842859487309,The Jack in Heather Pine Pincord,39.9647,2.9965,0,budget,0,82.8,4.5,0,wovens,taylorstitch
6842860372045,The Utility Shirt in Fatigue Olive French Terry Twill Knit,-19.0181,2.3254,2,mid_range,0,67.5,4.8,0,knits,taylorstitch
6990288093261,The Ledge Shirt in Burgundy Linen Tweed,39.957,3.6214,0,budget,0,82.8,3.6,0,wovens,taylorstitch
7115854774349,The Yosemite Shirt in Slate,39.9639,3.143,0,budget,0,82.8,3.9,0,wovens,taylorstitch
7355709882445,The Hawthorne Shirt in Tea Desert Palm,39.962,3.4399,0,budget,0,75.0,3.1,0,wovens,taylorstitch
6990291927117,The Organic Cotton Henley in Heather Oat,-18.9988,0.9137,2,mid_range,0,65.0,4.2,0,knits,taylorstitch
6810119864397,The Short Sleeve California in Coastal Flora,39.9509,3.9803,0,budget,0,62.5,3.5,0,wovens,taylorstitch
7355709390925,The Weber Shirt in Vintage White,39.9618,3.4487,0,budget,0,76.8,3.9,0,wovens,taylorstitch
6865638195277,The Orr Beanie in Marled Coal,-56.9834,0.0124,1,premium,0,58.0,4.6,0,accessories,taylorstitch
6842862338125,The Democratic All Day Pant in Morel Cord,-50.0017,1.4508,1,premium,0,64.0,3.7,0,bottoms,taylorstitch
6677417361485,The Task Jacket in Waxed Navy,6.9607,3.3127,2,mid_range,0,174.0,4.3,0,outerwear,taylorstitch
6865636491341,The Jack in Burgundy Waffle,39.9638,3.223,0,budget,0,82.8,5.0,0,wovens,taylorstitch
7454612979789,The Fisherman Beanie in Heather Army,-56.9823,0.3065,1,premium,0,40.8,4.7,0,accessories,taylorstitch
7454611865677,The Cutter Overshirt in Stone Plaid,39.9616,3.2923,0,budget,0,106.8,4.2,0,wovens,taylorstitch
7651606954061,The Taylor Stitch x Hypeadelic Cap v2.07,-56.9793,-0.146,1,premium,0,150.0,4.5,0,accessories,taylorstitch
6842858045517,The Jack in Merlot Slub Cotton Linen,39.9532,3.6161,0,budget,0,87.5,3.8,0,wovens,taylorstitch
7307484233805,The Foundation Sportcoat in Organic Khaki Twill,6.9735,2.5774,2,mid_range,0,118.8,4.3,0,outerwear,taylorstitch
7523417292877,The Sunset Pant in Rinsed Indigo Terry,-49.9797,-0.3042,1,premium,0,118.0,4.3,0,bottoms,taylorstitch
6920348172365,The Apres Short in Black Coffee Stripe,-49.9944,0.9102,1,premium,0,61.6,3.9,0,bottoms,taylorstitch
7307483676749,The Organic Cotton Crew in Heather Grey Waffle,-18.9977,0.5841,2,mid_range,0,85.0,4.0,0,knits,taylorstitch
7391322079309,The Jack in Coal Waffle,39.9693,2.3616,0,budget,0,138.0,4.0,0,wovens,taylorstitch
6990308016205,The Slim Foundation Pant in Organic Smoked Olive,-49.9853,-0.0068,1,premium,0,138.0,5.0,0,bottoms,taylorstitch
6886866452557,The Short Sleeve Hawthorne in Sea Moss Floral,39.9549,3.8366,0,budget,0,62.5,3.8,0,wovens,taylorstitch
6865638391885,The Rib Scarf in Dark Spruce,-56.9879,0.1689,1,premium,0,108.0,4.4,0,accessories,taylorstitch
7454612455501,The Seafarer Sweater in Natural Donegal,-19.0083,1.6686,2,mid_range,0,112.8,4.6,0,knits,taylorstitch
6990308180045,The Matlow Pant in Dark Navy Herringbone,-49.9971,1.1454,1,premium,0,82.8,3.9,0,bottoms,taylorstitch
7651607937101,The Taylor Stitch x Hypeadelic Cap v2.17,-56.9793,-0.146,1,premium,0,150.0,4.0,0,accessories,taylorstitch
7391323619405,The Stevens Sportcoat in Black Olive Wool Flannel,6.9636,2.8614,2,mid_range,0,268.8,4.7,0,outerwear,taylorstitch
7651608494157,The Taylor Stitch x Hypeadelic Cap v2.31,-56.9793,-0.146,1,premium,0,150.0,4.8,0,accessories,taylorstitch
7355709980749,The Conrad Shirt in Vintage White Linen,39.9688,2.4988,0,budget,0,128.0,4.2,0,wovens,taylorstitch
6625029914701,The Atelier and Repairs Chino in Navy,-50.0006,0.9803,1,premium,0,176.0,4.2,0,bottoms,taylorstitch
6757462540365,The Jack in Blue Chambray,39.9529,3.6878,0,budget,0,64.0,4.6,0,wovens,taylorstitch
6990289076301,The Foundation Tote in Organic Smoked Olive,-56.9767,-0.4916,1,premium,0,88.0,4.8,0,accessories,taylorstitch
6887072202829,The Merino Henley in Heather Navy,-19.0076,1.8059,2,mid_range,0,57.5,3.5,0,knits,taylorstitch
7355710799949,The Cotton Hemp Polo in Black Cherry,-19.003,1.2748,2,mid_range,0,34.8,3.6,0,knits,taylorstitch
7523417981005,The Dean Jacket in Dark Spruce Twill,6.9806,1.6796,2,mid_range,0,238.0,3.5,0,outerwear,taylorstitch
6886866124877,The Jack in Faded Brick Chambray,39.9545,3.8517,0,budget,0,64.0,3.4,0,wovens,taylorstitch
6810121502797,The Short Sleeve Hawthorne in Dried Palm,39.9512,3.9709,0,budget,0,62.5,4.7,0,wovens,taylorstitch
6886866649165,The Cotton Hemp Crew in Asphalt,-19.0124,1.9814,2,mid_range,0,52.8,4.1,0,knits,taylorstitch
6842860535885,The Lodge Sweater in Black Pine,-19.0189,2.0678,2,mid_range,0,117.6,3.7,0,knits,taylorstitch
6842862010445,The Crawford Sweater in Black Cherry,-19.0065,1.0328,2,mid_range,0,188.0,5.0,0,knits,taylorstitch
6920348467277,The Jack in Overcast Linen,39.9566,3.6353,0,budget,0,76.8,4.4,0,wovens,taylorstitch
7307484168269,The 5-Panel Cap in Washed Indigo,-56.9828,-0.3156,1,premium,0,28.8,4.2,0,accessories,taylorstitch
7115851956301,The Camp Pant in Stone Chipped Canvas,-49.9864,0.0758,1,premium,0,148.0,4.6,0,bottoms,taylorstitch
6990292222029,The Camp Sock in Marled Charcoal,-56.9719,-1.5788,1,premium,0,30.0,4.6,0,accessories,taylorstitch
7391324241997,The Stevens Trouser in Black Olive Wool Flannel,-49.9967,1.1213,1,premium,0,148.8,4.3,0,bottoms,taylorstitch
7454613143629,The Fireside Scarf in Currant Plaid,-56.9833,0.2643,1,premium,0,52.8,2.5,0,accessories,taylorstitch
6716796436557,The Crawford Sweater in Charcoal,-19.0106,1.1737,2,mid_range,0,188.0,3.9,0,knits,taylorstitch
7523410772045,The Hawthorne Shirt in Japanese Night Bloom Jacquard,39.97,2.5661,0,budget,0,168.0,4.8,0,wovens,taylorstitch
7523418538061,The Jack in Navy Stripe Seersucker,39.9725,2.3165,0,budget,0,138.0,5.0,0,wovens,taylorstitch
7651608035405,The Taylor Stitch x Hypeadelic Cap v2.20,-56.9793,-0.146,1,premium,0,150.0,5.0,0,accessories,taylorstitch
7361651146829,The Taylor Stitch x Hypeadelic Cap v.1,-56.9858,0.0878,1,premium,0,150.0,4.9,0,accessories,taylorstitch
6722305163341,The Cotton Hemp Long Sleeve Tee in Navy,-19.0132,1.8467,2,mid_range,0,36.0,2.7,0,knits,taylorstitch
7651609903181,The Taylor Stitch x Hypeadelic Cap v2.47,-56.9793,-0.146,1,premium,0,150.0,5.0,0,accessories,taylorstitch
7318975905869,The Tough Luck Tumbler,-56.9824,-0.3521,1,premium,0,100.0,4.0,0,accessories,taylorstitch
6842861322317,The Ledge Shirt in Blue Sky Plaid,39.9535,3.6047,0,budget,0,96.6,4.2,0,wovens,taylorstitch
6810120716365,The Organic Cotton Tee in Vintage Gold Stripe,-19.0123,1.8418,2,mid_range,0,31.5,2.5,0,knits,taylorstitch
6920349089869,The Cotton Hemp Polo in Fired Clay,-19.009,1.8613,2,mid_range,0,34.8,3.1,0,knits,taylorstitch
6920349352013,The Easy Short in Natural Linen,-49.9959,1.1034,1,premium,0,58.8,3.2,0,bottoms,taylorstitch
6742548643917,The Mariner Coat in Sable Melton Wool,6.9588,3.0831,2,mid_range,1,348.6,4.3,0,outerwear,taylorstitch
7454611570765,The Yosemite Shirt in Summit Orange,39.9644,2.9703,0,budget,0,82.8,4.8,0,wovens,taylorstitch
7579180204109,The Stevens Sportcoat in Morel Micro Check,6.9662,2.272,2,mid_range,1,398.0,4.6,0,outerwear,taylorstitch
6865637376077,The Sunset Hoodie in Rinsed Indigo Terry,-19.0019,0.9208,2,mid_range,0,128.0,4.7,0,knits,taylorstitch
6846131667021,The GR1 USA in Raindrop Camo Ripstop WashWax,-57.0287,1.5834,1,premium,1,550.0,4.7,0,accessories,taylorstitch
6886867861581,The Organic Cotton Polo in Rinsed Indigo Stripe,-19.0121,2.1122,2,mid_range,0,35.0,4.1,0,knits,taylorstitch
7115853627469,The Shawl Robe in Heather Midnight Quilted Jersey,-56.9898,0.225,1,premium,0,188.0,3.4,0,accessories,taylorstitch
7115849498701,The Patchwork Overshirt in Ash Tweed,6.9693,2.1386,2,mid_range,0,278.0,4.2,0,outerwear,taylorstitch
6920347418701,The Tulum Shirt in Midnight Stripe,39.9557,3.8076,0,budget,0,62.5,4.5,0,wovens,taylorstitch
6920348205133,The Apres Short in Fired Brick Dobby,-49.9944,0.9102,1,premium,0,61.6,3.7,0,bottoms,taylorstitch
6886865174605,The California in Oat Heather Double Cloth,39.9543,3.8579,0,budget,0,64.0,3.4,0,wovens,taylorstitch
7523417096269,The Breakwater Pant in Rinsed Indigo Ripstop,-49.9824,-0.147,1,premium,0,142.0,5.0,0,bottoms,taylorstitch
7523414835277,The Clark Bomber in Khaki Bedford Cord,6.9803,1.6802,2,mid_range,0,238.0,5.0,0,outerwear,taylorstitch
6886864552013,The Good Acre Chore Pant in Tan Canvas,-49.9928,0.3998,1,premium,0,178.0,3.9,0,bottoms,taylorstitch
6990288781389,The Breakwater Pant in Oat Donegal,-49.9944,0.908,1,premium,0,82.6,4.3,0,bottoms,taylorstitch
7523412508749,The Straight Foundation Pant in Organic Smoked Olive,-49.9827,-0.1164,1,premium,0,138.0,4.7,0,bottoms,taylorstitch
6821053923405,The Palmer Shirt in Dune,39.9512,3.972,0,budget,0,64.0,3.7,0,wovens,taylorstitch
6842859880525,The Yosemite Shirt in Burnt Toffee Plaid,39.9538,3.5942,0,budget,0,89.6,2.7,0,wovens,taylorstitch
7651606790221,The Taylor Stitch x Hypeadelic Cap v2.02,-56.9793,-0.146,1,premium,0,150.0,5.0,0,accessories,taylorstitch
7115854610509,The Utility Shirt in Camel Corduroy,39.9579,3.5884,0,budget,0,88.8,3.4,0,wovens,taylorstitch
6901906374733,The Bandana in Indigo Fade,-56.9818,-0.0462,1,premium,0,58.0,3.4,0,accessories,taylorstitch
7523414114381,The Match V-Neck Sweater in Sable Merino Slub,-19.0053,1.028,2,mid_range,0,218.0,5.0,0,knits,taylorstitch
6886865567821,The Slim Jean in Olive Nihon Menpu Selvage,-49.9996,0.6386,1,premium,0,218.0,3.7,0,bottoms,taylorstitch
6920348663885,The Short Sleeve California in Dried Cherry Hemp,39.9572,3.616,0,budget,0,70.8,4.1,0,wovens,taylorstitch
6990291468365,The Ledge Shirt in River Plaid,39.9578,3.5908,0,budget,0,82.8,4.6,0,wovens,taylorstitch
6865636393037,The Jack in Greystone University Stripe Oxford,39.9528,3.9113,0,budget,0,62.5,4.0,0,wovens,taylorstitch
7361652981837,The Taylor Stitch x Hypeadelic Cap v.47,-56.9858,0.0873,1,premium,0,150.0,4.1,0,accessories,taylorstitch
7355711029325,The Button Down Polo in Dark Navy Stripe,-19.0084,1.8337,2,mid_range,0,82.8,3.2,0,knits,taylorstitch
7267304964173,The Cedar Hex Pencil (12-Pack),-56.9734,-0.792,1,premium,0,18.0,3.4,0,accessories,taylorstitch
7361651966029,The Taylor Stitch x Hypeadelic Cap v.24,-56.9858,0.0873,1,premium,0,150.0,4.4,0,accessories,taylorstitch
7355711422541,The Easy Pant in Canteen Seersucker,-49.9924,0.9762,1,premium,0,76.8,4.8,0,bottoms,taylorstitch
6842858799181,The Bandana in Slate Blue,-56.9819,-0.038,1,premium,0,28.0,4.1,0,accessories,taylorstitch
7454613831757,The Long Sleeve Shop Tee in Oat Twist,-19.0015,1.122,2,mid_range,0,48.0,4.2,0,knits,taylorstitch
6886866059341,The Flint Jacket in Light Khaki Foundation Twill,6.9686,3.038,2,mid_range,0,99.0,4.6,0,outerwear,taylorstitch
7523412901965,The Ojai Jacket in French Blue Moleskin,6.9786,1.8206,2,mid_range,0,248.0,5.0,0,outerwear,taylorstitch
7454611374157,The Jack in Indigo Micro Check Oxford,39.9721,2.2105,0,budget,0,132.0,4.0,0,wovens,taylorstitch
7355710013517,The Conrad Shirt in Faded Black Linen,39.9737,2.3244,0,budget,0,128.0,4.0,0,wovens,taylorstitch
6810117570637,The Short Sleeve California in Oak Pique,-19.0182,2.3286,2,mid_range,0,49.0,4.7,0,knits,taylorstitch
6865641930829,The Jack in Burgundy Oxford,39.9539,3.5419,0,budget,0,76.8,3.8,0,wovens,taylorstitch
7454613602381,The Eastmoor Sweater in Navy Fair Isle Wool,-19.0083,1.7157,2,mid_range,0,112.8,3.9,0,knits,taylorstitch
6990287831117,The Pathfinder Jacket in Khaki Dry Wax,6.9656,2.9982,2,mid_range,0,178.8,4.3,0,outerwear,taylorstitch
7454611177549,The Roper Jacket in Vintage Wash Organic Selvedge,6.9791,1.8001,2,mid_range,0,238.0,4.1,0,outerwear,taylorstitch
7523414048845,The Crawford Sweater in Deep Sea Twist,-19.0027,0.933,2,mid_range,0,188.0,3.9,0,knits,taylorstitch
6990308409421,The Chore Pant in Aged Penny Chipped Canvas,-49.9862,0.0045,1,premium,0,148.0,4.6,0,bottoms,taylorstitch
6990288027725,The Ledge Shirt in Dark Navy Linen Tweed,39.957,3.6214,0,budget,0,82.8,4.2,0,wovens,taylorstitch
7391322800205,The Ridgeline Merino Half Zip in Field Olive,-19.0071,1.3529,2,mid_range,0,94.8,4.8,0,knits,taylorstitch
7355711324237,The Apres Short in Navy Linen Tweed,-49.9904,0.9046,1,premium,0,56.4,4.3,0,bottoms,taylorstitch
7523413917773,The Cutter Overshirt in Salmon Plaid,39.9687,2.4806,0,budget,0,178.0,4.0,0,wovens,taylorstitch
7523415654477,The Hawthorne Shirt in Asphalt,39.9725,2.3333,0,budget,0,135.0,4.1,0,wovens,taylorstitch
7391323750477,The Jack in Cardinal Plaid Flannel,39.9698,2.43,0,budget,0,138.0,4.5,0,wovens,taylorstitch
6810119012429,The Sheffield Sportcoat in Cocoa Linen,6.9596,3.3573,2,mid_range,0,149.0,4.7,0,outerwear,taylorstitch
6886867173453,The Apres Pant in Oat Linen Tweed,-49.9929,1.1339,1,premium,0,59.0,3.7,0,bottoms,taylorstitch
7307482300493,The Davis Shirt in Vintage White Fractal,39.9606,3.4908,0,budget,0,81.0,4.0,0,wovens,taylorstitch
7115854413901,The Morse Pant in Smoked Olive Herringbone,-49.9945,0.8985,1,premium,0,76.8,2.8,0,bottoms,taylorstitch
6810123403341,The Embroidered Ojai Jacket in Dried Guajillo Hemp,6.9628,3.2427,2,mid_range,0,119.0,4.4,0,outerwear,taylorstitch
6677417328717,The Task Jacket in Waxed Khaki and Olive Patchwork,6.9607,3.3127,2,mid_range,0,174.0,4.2,0,outerwear,taylorstitch
6886867140685,The Apres Pant in Navy Linen Tweed,-49.9935,1.1542,1,premium,0,59.0,4.2,0,bottoms,taylorstitch
6990291664973,The Saddler Shirt in Bark Print Broken Twill,39.958,3.5851,0,budget,0,82.8,4.9,0,wovens,taylorstitch
6990289862733,The Organic Cotton Short Sleeve Crew in Burgundy Waffle,-19.008,1.4893,2,mid_range,0,42.0,3.7,0,knits,taylorstitch
6990287863885,The Ojai Jacket in French Blue Herringbone,6.9727,2.8869,2,mid_range,0,114.0,4.5,0,outerwear,taylorstitch
6887072170061,The Merino Henley in Heather Black,-19.0073,1.723,2,mid_range,0,57.5,3.3,0,knits,taylorstitch
6810118488141,The Apres Short in Tradewinds Micro Cord,-50.0018,1.4577,1,premium,0,44.0,4.2,0,bottoms,taylorstitch
7391323029581,The Yosemite Shirt in Port Plaid,39.9626,3.2961,0,budget,0,82.8,4.7,0,wovens,taylorstitch
7391323422797,The Slim Jean in Washed Black Organic Slub Selvedge,-49.9934,1.0069,1,premium,0,106.8,4.7,0,bottoms,taylorstitch
7361652392013,The Taylor Stitch x Hypeadelic Cap v.33,-56.9858,0.0873,1,premium,0,150.0,3.9,0,accessories,taylorstitch
6821053988941,The Easy Short in Heather Eucalyptus Seersucker,-50.0017,1.4516,1,premium,0,49.0,2.8,0,bottoms,taylorstitch
7454612815949,The Carnegie Pant in Gravel Herringbone Wool,-49.9931,0.8066,1,premium,0,112.8,4.8,0,bottoms,taylorstitch
7355711684685,The Easy Short in Navy Linen,-49.9904,0.9043,1,premium,0,58.8,3.8,0,bottoms,taylorstitch
6842861813837,The Organic Cotton Henley in Vintage White,-19.0144,1.982,2,mid_range,0,30.0,4.6,0,knits,taylorstitch
6742549921869,The Jack in Coal Jaspe University Stripe Oxford,39.971,2.3309,0,budget,0,135.0,4.0,0,wovens,taylorstitch
7448541888589,The Organic Cotton Long Sleeve Tee in Navy,-18.993,0.4985,2,mid_range,0,70.0,3.7,0,knits,taylorstitch
6886866026573,The Ojai Jacket in Organic Light Khaki Foundation Twill,6.9704,2.6909,2,mid_range,0,131.6,4.4,0,outerwear,taylorstitch
7579180138573,The Ryder Jacket in Burgundy Chipped Canvas,6.9824,1.6571,2,mid_range,0,218.0,5.0,0,outerwear,taylorstitch
6920347680845,The Cotton Hemp Crew in Natural,-19.0101,1.7603,2,mid_range,0,61.6,3.5,0,knits,taylorstitch
7115849695309,The Ranger Shirt in Tarnished Copper Blanket Stripe,39.9575,3.0065,0,budget,0,228.0,3.3,0,wovens,taylorstitch
7454611013709,The Long Haul Jacket in Dried Cherry Moleskin,6.9746,2.5695,2,mid_range,0,148.8,4.3,0,outerwear,taylorstitch
6865636294733,The Workhorse Jacket in Coal Chipped Canvas,6.9722,2.0382,2,mid_range,0,248.0,4.8,0,outerwear,taylorstitch
7391323488333,The Apres Pant in Black Indigo Sashiko,-49.9833,-0.0788,1,premium,0,128.0,4.8,0,bottoms,taylorstitch
7355710406733,The Short Sleeve Carter in Hibiscus,39.963,3.1613,0,budget,0,76.8,4.6,0,wovens,taylorstitch
7115851137101,The Maritime Shirt Jacket in Olive Plaid,39.9558,3.8005,0,budget,0,94.0,3.8,0,wovens,taylorstitch
